1_18449,-1.0701058442104696
1_18454,-1.0701058442104696
1_18459,-1.0701058442104696
1_18464,-1.0701058442104696
1_18469,-1.0701058442104696
1_18474,-1.0701058442104696
1_18479,-1.0701058442104696
1_18484,-1.0701058442104696
1_18489,-1.0701058442104696
1_18494,-1.0701058442104696
1_18499,-1.0701058442104696
1_18504,-1.0701058442104696
1_18509,-1.0701058442104696
1_18514,-1.0701058442104696
1_18519,-1.0701058442104696
1_18524,-1.0701058442104696
1_18529,-1.0701058442104696
1_18534,-1.0701058442104696
1_18539,-1.0701058442104696
1_18544,-1.0701058442104696
1_18549,-1.0701058442104696
1_18554,-1.0701058442104696
1_18559,-1.0701058442104696
1_18564,-1.0701058442104696
1_18569,-1.0701058442104696
1_18574,-1.0701058442104696
1_18579,-1.0701058442104696
1_18584,-1.0701058442104696
1_18589,-1.0701058442104696
1_18594,-1.0701058442104696
1_18599,-1.0701058442104696
1_18604,-1.0701058442104696
1_18609,-1.0701058442104696
1_18614,-1.0701058442104696
1_18619,-1.0701058442104696
1_18624,-1.0701058442104696
1_18629,-1.0701058442104696
1_18634,-1.0701058442104696
1_18639,-1.0701058442104696
1_18644,-1.0701058442104696
1_18649,-1.0701058442104696
1_18654,-1.0701058442104696
1_18659,-1.0701058442104696
1_18664,-1.0701058442104696
1_18669,-1.0701058442104696
1_18674,-1.0701058442104696
1_18679,-1.0701058442104696
1_18684,-1.0701058442104696
1_18689,-1.0701058442104696
1_18694,-1.0701058442104696
1_18699,-1.0701058442104696
1_18704,-1.0701058442104696
1_18709,-1.0701058442104696
1_18714,-1.0701058442104696
1_18719,-1.0701058442104696
1_18724,-1.0701058442104696
1_18729,-1.0701058442104696
1_18734,-1.0701058442104696
1_18739,-1.0701058442104696
1_18744,-1.0701058442104696
1_18749,-1.0701058442104696
1_18754,-0.9828295837989051
1_18759,-0.8955533233873404
1_18764,-0.8955533233873404
1_18769,-0.8955533233873404
1_18774,-0.9828295837989051
1_18779,-0.9828295837989051
1_18784,-0.9828295837989051
1_18789,-0.9828295837989051
1_18794,-1.0701058442104696
1_18799,-0.9828295837989051
1_18830,-1.0701058442104696
1_18835,-1.0701058442104696
1_18840,-1.0701058442104696
1_18845,-1.0701058442104696
1_18850,-1.0701058442104696
1_18855,-1.0701058442104696
1_18860,-1.0701058442104696
1_18865,-1.0701058442104696
1_18870,-1.0701058442104696
1_18875,-1.0701058442104696
1_18880,-1.0701058442104696
1_18885,-1.0701058442104696
1_18890,-1.0701058442104696
1_18895,-1.0701058442104696
1_18900,-1.0701058442104696
1_18905,-1.0701058442104696
1_18910,-1.0701058442104696
1_18915,-1.0701058442104696
1_18920,-1.0701058442104696
1_18925,-1.0701058442104696
1_18930,-1.0701058442104696
1_18935,-1.0701058442104696
1_18940,-1.0701058442104696
1_18945,-1.0701058442104696
1_18950,-1.0701058442104696
1_18955,-1.0701058442104696
1_18960,-1.0701058442104696
1_18965,-1.0701058442104696
1_18970,-1.0701058442104696
1_18975,-1.0701058442104696
1_18980,-1.0701058442104696
1_18985,-1.0701058442104696
1_18990,-1.0701058442104696
1_18995,-1.0701058442104696
1_19000,-1.0701058442104696
1_19005,-1.0701058442104696
1_19010,-1.0701058442104696
1_19015,-1.0701058442104696
1_19020,-1.0701058442104696
1_19025,-1.0701058442104696
1_19030,-1.0701058442104696
1_19035,-1.0701058442104696
1_19040,-1.0701058442104696
1_19045,-1.0701058442104696
1_19050,-1.0701058442104696
1_19055,-1.0701058442104696
1_19060,-1.0701058442104696
1_19065,-1.0701058442104696
1_19070,-1.0701058442104696
1_19075,-1.0701058442104696
1_19080,-1.0701058442104696
1_19085,-1.0701058442104696
1_19090,-1.0701058442104696
1_19095,-1.0701058442104696
1_19100,-1.0701058442104696
1_19105,-1.0701058442104696
1_19110,-1.0701058442104696
1_19115,-1.0701058442104696
1_19120,-1.0701058442104696
1_19125,-1.0701058442104696
1_19130,-1.0701058442104696
1_19135,-1.0701058442104696
1_19140,-1.0701058442104696
1_19145,-1.0701058442104696
1_19150,-1.0701058442104696
1_19155,-1.0701058442104696
1_19160,-1.0701058442104696
1_19165,-1.0701058442104696
1_19170,-1.0701058442104696
1_19175,-1.0701058442104696
1_19180,-1.0701058442104696
1_19185,-1.0701058442104696
1_19190,-1.0701058442104696
1_19195,-1.0701058442104696
1_19200,-1.0701058442104696
1_19205,-1.0701058442104696
1_19210,-1.0701058442104696
1_19215,-1.0701058442104696
1_19220,-1.0701058442104696
1_19225,-1.0701058442104696
1_19230,-1.0701058442104696
1_19235,-1.0701058442104696
1_19240,-1.0701058442104696
1_19245,-1.0701058442104696
1_19250,-1.0701058442104696
1_19255,-1.0701058442104696
1_19260,-1.0701058442104696
1_19265,-1.0701058442104696
1_19270,-1.0701058442104696
1_19275,-1.0701058442104696
1_19280,-1.0701058442104696
1_19285,-1.0701058442104696
1_19290,-1.0701058442104696
1_19295,-1.0701058442104696
1_19300,-1.0701058442104696
1_19305,-1.0701058442104696
1_19310,-1.0701058442104696
1_19315,-1.0701058442104696
1_19320,-1.0701058442104696
1_19325,-1.0701058442104696
1_19330,-1.0701058442104696
1_19335,-1.0701058442104696
1_19340,-1.0701058442104696
1_19345,-1.0701058442104696
1_19350,-1.0701058442104696
1_19355,-1.0701058442104696
1_19360,-1.0701058442104696
1_19365,-1.0701058442104696
1_19370,-1.0701058442104696
1_19375,-1.0701058442104696
1_19380,-1.0701058442104696
1_19385,-1.0701058442104696
1_19390,-1.0701058442104696
1_19395,-1.0701058442104696
1_19400,-1.0701058442104696
1_19405,-1.0701058442104696
1_19410,-1.0701058442104696
1_19415,-1.0701058442104696
1_19420,-1.0701058442104696
1_19425,-1.0701058442104696
1_19430,-1.0701058442104696
1_19435,-1.0701058442104696
1_19440,-1.0701058442104696
1_19445,-1.0701058442104696
1_19450,-1.0701058442104696
1_19455,-1.0701058442104696
1_19460,-1.0701058442104696
1_19465,-1.0701058442104696
1_19470,-1.0701058442104696
1_19475,-1.0701058442104696
1_19480,-1.0701058442104696
1_19485,-1.0701058442104696
1_19490,-1.0701058442104696
1_19495,-1.0701058442104696
1_19500,-1.0701058442104696
1_19505,-1.0701058442104696
1_19510,-1.0701058442104696
1_19515,-1.0701058442104696
1_19520,-1.0701058442104696
1_19525,-1.0701058442104696
1_19530,-1.0701058442104696
1_19535,-1.0701058442104696
1_19540,-1.0701058442104696
1_19545,-1.0701058442104696
1_19550,-1.0701058442104696
1_19555,-1.0701058442104696
1_19560,-1.0701058442104696
1_19565,-1.0701058442104696
1_19570,-1.0701058442104696
1_19575,-1.0701058442104696
1_19580,-1.0701058442104696
1_19585,-1.0701058442104696
1_19590,-1.0701058442104696
1_19595,-1.0701058442104696
1_19600,-1.0701058442104696
1_19605,-1.0701058442104696
1_19610,-1.0701058442104696
1_19615,-1.0701058442104696
1_19620,-1.0701058442104696
1_19625,-1.0701058442104696
1_19630,-1.0701058442104696
1_19635,-1.0701058442104696
1_19640,-1.0701058442104696
1_19645,-1.0701058442104696
1_19650,-1.0701058442104696
1_19655,-1.0701058442104696
1_19660,-1.0701058442104696
1_19665,-1.0701058442104696
1_19670,-1.0701058442104696
1_19675,-1.0701058442104696
1_19680,-1.0701058442104696
1_19685,-1.0701058442104696
1_19690,-1.0701058442104696
1_19695,-1.0701058442104696
1_19700,-1.0701058442104696
1_19705,-1.0701058442104696
1_19710,-1.0701058442104696
1_19715,-1.0701058442104696
1_19720,-1.0701058442104696
1_19725,-1.0701058442104696
1_19730,-1.0701058442104696
1_19735,-1.0701058442104696
1_19740,-1.0701058442104696
1_19745,-1.0701058442104696
1_19750,-1.0701058442104696
1_19755,-1.0701058442104696
1_19760,-1.0701058442104696
1_19765,-1.0701058442104696
1_19770,-1.0701058442104696
1_19775,-1.0701058442104696
1_19780,-1.0701058442104696
1_19785,-1.0701058442104696
1_19790,-1.0701058442104696
1_19795,-1.0701058442104696
1_19800,-1.0701058442104696
1_19805,-1.0701058442104696
1_19810,-1.0701058442104696
1_19815,-1.0701058442104696
1_19820,-1.0701058442104696
1_19825,-1.0701058442104696
1_19830,-1.0701058442104696
1_19835,-1.0701058442104696
1_19840,-1.0701058442104696
1_19845,-1.0701058442104696
1_19850,-1.0701058442104696
1_19855,-1.0701058442104696
1_19860,-1.0701058442104696
1_19865,-1.0701058442104696
1_19870,-1.0701058442104696
1_19875,-1.0701058442104696
1_19880,-1.0701058442104696
1_19885,-1.0701058442104696
1_19890,-1.0701058442104696
1_19895,-1.0701058442104696
1_19900,-1.0701058442104696
1_19905,-1.0701058442104696
1_19910,-1.0701058442104696
1_19915,-1.0701058442104696
1_19920,-1.0701058442104696
1_19925,-1.0701058442104696
1_19930,-1.0701058442104696
1_19935,-1.0701058442104696
1_19940,-1.0701058442104696
1_19945,-1.0701058442104696
1_19950,-1.0701058442104696
1_19955,-1.0701058442104696
1_19960,-1.0701058442104696
1_19965,-1.0701058442104696
1_19970,-1.0701058442104696
1_19975,-1.0701058442104696
1_19980,-1.0701058442104696
1_19985,-1.0701058442104696
1_19990,-1.0701058442104696
1_19995,-1.0701058442104696
1_20000,-1.0701058442104696
1_20005,-1.0701058442104696
1_20010,-1.0701058442104696
1_20015,-1.0701058442104696
1_20020,-1.0701058442104696
1_20025,-1.0701058442104696
1_20030,-1.0701058442104696
1_20035,-1.0701058442104696
1_20040,-1.0701058442104696
1_20045,-1.0701058442104696
1_20050,-1.0701058442104696
1_20055,-1.0701058442104696
1_20060,-1.0701058442104696
1_20065,-1.0701058442104696
1_20070,-1.0701058442104696
1_20075,-1.0701058442104696
1_20080,-1.0701058442104696
1_20085,-1.0701058442104696
1_20090,-1.0701058442104696
1_20095,-1.0701058442104696
1_20100,-1.0701058442104696
1_20105,-1.0701058442104696
1_20110,-1.0701058442104696
1_20115,-1.0701058442104696
1_20120,-1.0701058442104696
1_20125,-1.0701058442104696
1_20130,-1.0701058442104696
1_20135,-1.0701058442104696
1_20140,-1.0701058442104696
1_20145,-1.0701058442104696
1_20150,-1.0701058442104696
1_20155,-1.0701058442104696
1_20160,-1.0701058442104696
1_20165,-1.0701058442104696
1_20170,-1.0701058442104696
1_20175,-1.0701058442104696
1_20180,-1.0701058442104696
1_20185,-1.0701058442104696
1_20190,-1.0701058442104696
1_20195,-1.0701058442104696
1_20200,-1.0701058442104696
1_20205,-1.0701058442104696
1_20210,-1.0701058442104696
1_20215,-1.0701058442104696
1_20220,-1.0701058442104696
1_20225,-1.0701058442104696
1_20230,-1.0701058442104696
1_20235,-1.0701058442104696
1_20240,-1.0701058442104696
1_20245,-1.0701058442104696
1_20250,-1.0701058442104696
1_20255,-1.0701058442104696
1_20260,-1.0701058442104696
1_20265,-1.0701058442104696
1_20270,-1.0701058442104696
1_20275,-1.0701058442104696
1_20280,-1.0701058442104696
1_20285,-1.0701058442104696
1_20290,-1.0701058442104696
1_20295,-1.0701058442104696
1_20300,-1.0701058442104696
1_20305,-1.0701058442104696
1_20310,-1.0701058442104696
1_20315,-1.0701058442104696
1_20320,-1.0701058442104696
1_20325,-1.0701058442104696
1_20360,-1.0701058442104696
1_20365,-1.0701058442104696
1_20370,-1.0701058442104696
1_20375,-1.0701058442104696
1_20380,-1.0701058442104696
1_20385,-1.0701058442104696
1_20390,-1.0701058442104696
1_20395,-1.0701058442104696
1_20400,-1.0701058442104696
1_20405,-1.0701058442104696
1_20410,-1.0701058442104696
1_20415,-1.0701058442104696
1_20420,-1.0701058442104696
1_20425,-1.0701058442104696
1_20430,-1.0701058442104696
1_20435,-1.0701058442104696
1_20440,-1.0701058442104696
1_20445,-1.0701058442104696
1_20450,-1.0701058442104696
1_20455,-1.0701058442104696
1_20460,-1.0701058442104696
1_20465,-1.0701058442104696
1_20470,-1.0701058442104696
1_20475,-1.0701058442104696
1_20480,-1.0701058442104696
1_20485,-1.0701058442104696
1_20490,-1.0701058442104696
1_20495,-1.0701058442104696
1_20500,-1.0701058442104696
1_20505,-1.0701058442104696
1_20510,-1.0701058442104696
1_20515,-1.0701058442104696
1_20520,-1.0701058442104696
1_20525,-1.0701058442104696
1_20530,-1.0701058442104696
1_20535,-1.0701058442104696
1_20540,-1.0701058442104696
1_20545,-1.0701058442104696
1_20550,-1.0701058442104696
1_20555,-1.0701058442104696
1_20560,-1.0701058442104696
1_20565,-1.0701058442104696
1_20570,-1.0701058442104696
1_20575,-1.0701058442104696
1_20580,-1.0701058442104696
1_20585,-1.0701058442104696
1_20590,-1.0701058442104696
1_20595,-1.0701058442104696
1_20600,-1.0701058442104696
1_20605,-1.0701058442104696
1_20610,-1.0701058442104696
1_20615,-1.0701058442104696
1_20620,-1.0701058442104696
1_20625,-1.0701058442104696
1_20630,-1.0701058442104696
1_20635,-1.0701058442104696
1_20640,-1.0701058442104696
1_20645,-1.0701058442104696
1_20650,-1.0701058442104696
1_20655,-1.0701058442104696
1_20660,-1.0701058442104696
1_20665,-1.0701058442104696
1_20670,-1.0701058442104696
1_20675,-1.0701058442104696
1_20680,-1.0701058442104696
1_20685,-1.0701058442104696
1_20690,-1.0701058442104696
1_20695,-1.0701058442104696
1_20700,-1.0701058442104696
1_20705,-1.0701058442104696
1_20710,-1.0701058442104696
1_20715,-1.0701058442104696
1_20720,-1.0701058442104696
1_20725,-1.0701058442104696
1_20730,-1.0701058442104696
1_20735,-1.0701058442104696
1_20740,-1.0701058442104696
1_20745,-1.0701058442104696
1_20750,-1.0701058442104696
1_20755,-1.0701058442104696
1_20760,-1.0701058442104696
1_20765,-1.0701058442104696
1_20770,-1.0701058442104696
1_20775,-1.0701058442104696
1_20780,-1.0701058442104696
1_20785,-1.0701058442104696
1_20790,-1.0701058442104696
1_20795,-1.0701058442104696
1_20800,-1.0701058442104696
1_20805,-1.0701058442104696
1_20810,-1.0701058442104696
1_20815,-1.0701058442104696
1_20820,-1.0701058442104696
1_20825,-1.0701058442104696
1_20830,-1.0701058442104696
1_20835,-1.0701058442104696
1_20840,-1.0701058442104696
1_20845,-0.8955533233873404
1_20850,-1.0701058442104696
1_20855,-1.0701058442104696
1_20860,-1.0701058442104696
1_20865,-1.0701058442104696
1_20870,-0.9828295837989051
1_20875,-0.9828295837989051
1_20880,-1.0701058442104696
1_20885,-1.0701058442104696
1_20890,-1.0701058442104696
1_20895,-1.0701058442104696
1_20900,-1.0701058442104696
1_20905,-1.0701058442104696
1_20910,-1.0701058442104696
1_20915,-1.0701058442104696
1_20920,-1.0701058442104696
1_20925,-1.0701058442104696
1_20930,-1.0701058442104696
1_20935,-1.0701058442104696
1_20940,-1.0701058442104696
1_20945,-1.0701058442104696
1_20950,-1.0701058442104696
1_20955,-1.0701058442104696
1_20960,-1.0701058442104696
1_20965,-1.0701058442104696
1_20970,-1.0701058442104696
1_20975,-1.0701058442104696
1_20980,-1.0701058442104696
1_20985,-0.9828295837989051
1_20990,-0.9828295837989051
1_20995,-0.8955533233873404
1_21000,-0.8955533233873404
1_21005,0.2390380619629999
1_21010,0.9372481452555171
1_21015,1.3736294473133401
1_21020,1.635458228548034
1_21025,1.8100107493711632
1_21030,2.508220832663681
1_21035,2.6827733534868097
1_21040,3.2064309159561977
1_21045,3.555535957602456
1_21050,4.3410223013065385
1_21055,4.77740360336436
1_21060,3.9046409992487146
1_21065,3.1191546555446332
1_21070,-0.02279071927169401
1_21075,-0.9828295837989051
1_21080,-0.9828295837989051
1_21085,-0.9828295837989051
1_21090,-0.9828295837989051
1_21095,-0.9828295837989051
1_21100,-0.9828295837989051
1_21105,-0.9828295837989051
1_21110,-0.9828295837989051
1_21115,-0.9828295837989051
1_21120,-0.9828295837989051
1_21125,-0.9828295837989051
1_21130,-0.9828295837989051
1_21135,-0.9828295837989051
1_21140,-0.9828295837989051
1_21145,-0.9828295837989051
1_21150,-0.9828295837989051
1_21155,-0.8955533233873404
1_21160,-0.8955533233873404
1_21165,-0.8955533233873404
1_21170,-0.8955533233873404
1_21175,-0.8955533233873404
1_21180,-0.8955533233873404
1_21185,-0.8955533233873404
1_21190,-0.8955533233873404
1_21195,-0.8955533233873404
1_21200,-0.8955533233873404
1_21205,-0.8955533233873404
1_21210,-0.8955533233873404
1_21215,-0.8955533233873404
1_21220,-0.8955533233873404
1_21225,-0.8955533233873404
1_21230,-0.9828295837989051
1_21235,-0.9828295837989051
1_21240,-0.9828295837989051
1_21245,-0.8955533233873404
1_21250,-0.8955533233873404
1_21255,-0.8955533233873404
1_21260,-0.8955533233873404
1_21265,-0.8955533233873404
1_21270,-0.8955533233873404
1_21275,-0.8955533233873404
1_21280,-0.8082770629757757
1_21285,-0.8955533233873404
1_21290,-0.8955533233873404
1_21295,-1.0701058442104696
1_21300,-1.0701058442104696
1_21305,-1.0701058442104696
1_21310,-1.0701058442104696
1_21315,-1.0701058442104696
1_21320,-1.0701058442104696
1_21325,-1.0701058442104696
1_21330,-1.0701058442104696
1_21335,-1.0701058442104696
1_21340,-1.0701058442104696
1_21345,-1.0701058442104696
1_21350,-1.0701058442104696
1_21355,-1.0701058442104696
1_21360,-1.0701058442104696
1_21365,-1.0701058442104696
1_21370,-1.0701058442104696
1_21375,-1.0701058442104696
1_21380,-1.0701058442104696
1_21385,-1.0701058442104696
1_21390,-1.0701058442104696
1_21395,-1.0701058442104696
1_21400,-1.0701058442104696
1_21405,-1.0701058442104696
1_21410,-1.0701058442104696
1_21415,-1.0701058442104696
1_21420,-1.0701058442104696
1_21425,-1.0701058442104696
1_21430,-0.9828295837989051
1_21435,-0.9828295837989051
1_21440,-0.9828295837989051
1_21445,-0.9828295837989051
1_21450,-0.9828295837989051
1_21455,-0.9828295837989051
1_21460,-0.9828295837989051
1_21465,-0.9828295837989051
1_21470,-0.9828295837989051
1_21475,-0.9828295837989051
1_21480,-0.9828295837989051
1_21485,-0.9828295837989051
1_21490,-0.8955533233873404
1_21495,-0.8955533233873404
1_21500,-0.9828295837989051
1_21505,-0.9828295837989051
1_21510,-1.0701058442104696
1_21515,-1.0701058442104696
1_21520,-0.9828295837989051
1_21525,-0.9828295837989051
1_21530,-0.9828295837989051
1_21535,-1.0701058442104696
1_21540,-1.0701058442104696
1_21545,-1.0701058442104696
1_21550,-1.0701058442104696
1_21555,-1.0701058442104696
1_21560,-1.0701058442104696
1_21565,-1.0701058442104696
1_21570,-1.0701058442104696
1_21575,-1.0701058442104696
1_21580,-1.0701058442104696
1_21585,-1.0701058442104696
1_21590,-1.0701058442104696
1_21595,-1.0701058442104696
1_21600,-1.0701058442104696
1_21605,-1.0701058442104696
1_21610,-1.0701058442104696
1_21615,-1.0701058442104696
1_21620,-1.0701058442104696
1_21625,-1.0701058442104696
1_21630,-1.0701058442104696
1_21635,-1.0701058442104696
1_21640,-1.0701058442104696
1_21645,-1.0701058442104696
1_21650,-1.0701058442104696
1_21655,-1.0701058442104696
1_21660,-1.0701058442104696
1_21665,-1.0701058442104696
1_21670,-1.0701058442104696
1_21675,-1.0701058442104696
1_21680,-1.0701058442104696
1_21685,-1.0701058442104696
1_21690,-1.0701058442104696
1_21695,-1.0701058442104696
1_21700,-1.0701058442104696
1_21705,-1.0701058442104696
1_21710,-1.0701058442104696
1_21715,-1.0701058442104696
1_21720,-1.0701058442104696
1_21725,-1.0701058442104696
1_21730,-1.0701058442104696
1_21735,-1.0701058442104696
1_21740,-1.0701058442104696
1_21745,-1.0701058442104696
1_21750,-1.0701058442104696
1_21755,-1.0701058442104696
1_21760,-1.0701058442104696
1_21765,-1.0701058442104696
1_21770,-1.0701058442104696
1_21775,-1.0701058442104696
1_21780,-1.0701058442104696
1_21785,-1.0701058442104696
1_21790,-1.0701058442104696
1_21795,-1.0701058442104696
1_21800,-1.0701058442104696
1_21805,-1.0701058442104696
1_21810,-1.0701058442104696
1_21815,-1.0701058442104696
1_21820,-1.0701058442104696
1_21825,-1.0701058442104696
1_21830,-1.0701058442104696
1_21835,-1.0701058442104696
1_21840,-1.0701058442104696
1_21845,-1.0701058442104696
1_21850,-1.0701058442104696
1_21855,-1.0701058442104696
1_21886,-1.0701058442104696
1_21891,-1.0701058442104696
1_21896,-1.0701058442104696
1_21901,-1.0701058442104696
1_21906,-1.0701058442104696
1_21911,-1.0701058442104696
1_21916,-1.0701058442104696
1_21921,-1.0701058442104696
1_21926,-1.0701058442104696
1_21931,-1.0701058442104696
1_21936,-1.0701058442104696
1_21941,-1.0701058442104696
1_21946,-1.0701058442104696
1_21951,-1.0701058442104696
1_21956,-1.0701058442104696
1_21961,-1.0701058442104696
1_21966,-1.0701058442104696
1_21971,-1.0701058442104696
1_21976,-1.0701058442104696
1_21981,-1.0701058442104696
1_21986,-1.0701058442104696
1_21991,-1.0701058442104696
1_21996,-1.0701058442104696
1_22001,-1.0701058442104696
1_22006,-1.0701058442104696
1_22011,-1.0701058442104696
1_22016,-1.0701058442104696
1_22021,-1.0701058442104696
1_22026,-1.0701058442104696
1_22031,-1.0701058442104696
1_22036,-1.0701058442104696
1_22041,-1.0701058442104696
1_22046,-1.0701058442104696
1_22051,-1.0701058442104696
1_22056,-1.0701058442104696
1_22061,-1.0701058442104696
1_22066,-1.0701058442104696
1_22071,-1.0701058442104696
1_22076,-1.0701058442104696
1_22081,-1.0701058442104696
1_22086,-1.0701058442104696
1_22091,-1.0701058442104696
1_22096,-1.0701058442104696
1_22101,-1.0701058442104696
1_22106,-1.0701058442104696
1_22111,-1.0701058442104696
1_22116,-1.0701058442104696
1_22121,-1.0701058442104696
1_22126,-1.0701058442104696
1_22131,-1.0701058442104696
1_22136,-1.0701058442104696
1_22141,-1.0701058442104696
1_22146,-1.0701058442104696
1_22151,-1.0701058442104696
1_22156,-1.0701058442104696
1_22161,-1.0701058442104696
1_22166,-1.0701058442104696
1_22171,-1.0701058442104696
1_22176,-0.9828295837989051
1_22181,-0.9828295837989051
1_22186,-0.9828295837989051
1_22191,-0.9828295837989051
1_22196,-0.9828295837989051
1_22201,-0.9828295837989051
1_22206,-0.9828295837989051
1_22211,-0.9828295837989051
1_22216,-0.9828295837989051
1_22221,-0.9828295837989051
1_22226,-0.9828295837989051
1_22231,-0.9828295837989051
1_22236,-0.9828295837989051
1_22241,-0.9828295837989051
1_22246,-0.8955533233873404
1_22251,-0.8955533233873404
1_22256,-0.8955533233873404
1_22261,-0.8955533233873404
1_22266,-0.8082770629757757
1_22271,-0.8082770629757757
1_22276,-0.8082770629757757
1_22281,-0.7210008025642112
1_22286,-0.7210008025642112
1_22291,-0.8955533233873404
1_22296,-0.8955533233873404
1_22301,-0.8955533233873404
1_22306,-0.8955533233873404
1_22311,-0.8082770629757757
1_22316,-0.8082770629757757
1_22321,-0.8082770629757757
1_22326,-0.8955533233873404
1_22331,-0.8955533233873404
1_22336,-0.8955533233873404
1_22341,-0.8082770629757757
1_22346,-0.8955533233873404
1_22351,-0.8955533233873404
1_22356,-0.8955533233873404
1_22361,-0.9828295837989051
1_22366,-1.0701058442104696
1_22371,-1.0701058442104696
1_22376,-1.0701058442104696
1_22381,-1.0701058442104696
1_22386,-1.0701058442104696
1_22391,-1.0701058442104696
1_22396,-1.0701058442104696
1_22401,-1.0701058442104696
1_22406,-1.0701058442104696
1_22411,-1.0701058442104696
1_22416,-1.0701058442104696
1_22421,-1.0701058442104696
1_22426,-1.0701058442104696
1_22431,-1.0701058442104696
1_22436,-1.0701058442104696
1_22441,-1.0701058442104696
1_22446,-1.0701058442104696
1_22451,-1.0701058442104696
1_22456,-1.0701058442104696
1_22461,-1.0701058442104696
1_22466,-1.0701058442104696
1_22471,-1.0701058442104696
1_22476,-1.0701058442104696
1_22481,-1.0701058442104696
1_22486,-1.0701058442104696
1_22491,-1.0701058442104696
1_22496,-1.0701058442104696
1_22501,-1.0701058442104696
1_22506,-1.0701058442104696
1_22511,-1.0701058442104696
1_22516,-1.0701058442104696
1_22521,-1.0701058442104696
1_22526,-1.0701058442104696
1_22531,-1.0701058442104696
1_22536,-1.0701058442104696
1_22541,-1.0701058442104696
1_22546,-1.0701058442104696
1_22551,-1.0701058442104696
1_22556,-1.0701058442104696
1_22561,-1.0701058442104696
1_22566,-1.0701058442104696
1_22571,-1.0701058442104696
1_22576,-1.0701058442104696
1_22581,-1.0701058442104696
1_22586,-1.0701058442104696
1_22591,-1.0701058442104696
1_22596,-1.0701058442104696
1_22601,-1.0701058442104696
1_22606,-1.0701058442104696
1_22611,-1.0701058442104696
1_22616,-1.0701058442104696
1_22621,-1.0701058442104696
1_22626,-1.0701058442104696
1_22631,-1.0701058442104696
1_22636,-1.0701058442104696
1_22641,-1.0701058442104696
1_22646,-1.0701058442104696
1_22651,-1.0701058442104696
1_22656,-1.0701058442104696
1_22661,-1.0701058442104696
1_22666,-1.0701058442104696
1_22671,-1.0701058442104696
1_22676,-1.0701058442104696
1_22681,-1.0701058442104696
1_22686,-1.0701058442104696
1_22691,-1.0701058442104696
1_22696,-1.0701058442104696
1_22701,-1.0701058442104696
1_22706,-1.0701058442104696
1_22711,-1.0701058442104696
1_22716,-1.0701058442104696
1_22721,-1.0701058442104696
1_22726,-1.0701058442104696
1_22731,-1.0701058442104696
1_22736,-1.0701058442104696
1_22741,-1.0701058442104696
1_22746,-1.0701058442104696
1_22751,-1.0701058442104696
1_22756,-1.0701058442104696
1_22761,-1.0701058442104696
1_22766,-1.0701058442104696
1_22771,-1.0701058442104696
1_22776,-1.0701058442104696
1_22781,-1.0701058442104696
1_22786,-1.0701058442104696
1_22791,-1.0701058442104696
1_22796,-1.0701058442104696
1_22801,-1.0701058442104696
1_22806,-1.0701058442104696
1_22811,-1.0701058442104696
1_22816,-1.0701058442104696
1_22821,-1.0701058442104696
1_22826,-1.0701058442104696
1_22831,-1.0701058442104696
1_22836,-1.0701058442104696
1_22841,-1.0701058442104696
1_22846,-1.0701058442104696
1_22851,-1.0701058442104696
1_22856,-1.0701058442104696
1_22861,-1.0701058442104696
1_22866,-1.0701058442104696
1_22871,-1.0701058442104696
1_22876,-1.0701058442104696
1_22881,-1.0701058442104696
1_22886,-1.0701058442104696
1_22891,-1.0701058442104696
1_22896,-1.0701058442104696
1_22901,-1.0701058442104696
1_22906,-1.0701058442104696
1_22911,-1.0701058442104696
1_22916,-1.0701058442104696
1_22921,-1.0701058442104696
1_22926,-1.0701058442104696
1_22931,-1.0701058442104696
1_22936,-1.0701058442104696
1_22941,-1.0701058442104696
1_22946,-1.0701058442104696
1_22951,-1.0701058442104696
1_22956,-1.0701058442104696
1_22961,-1.0701058442104696
1_22966,-1.0701058442104696
1_22971,-1.0701058442104696
1_22976,-1.0701058442104696
1_22981,-1.0701058442104696
1_22986,-1.0701058442104696
1_22991,-1.0701058442104696
1_22996,-1.0701058442104696
1_23001,-1.0701058442104696
1_23006,-1.0701058442104696
1_23011,-1.0701058442104696
1_23016,-1.0701058442104696
1_23021,-1.0701058442104696
1_23026,-1.0701058442104696
1_23031,-1.0701058442104696
1_23036,-1.0701058442104696
1_23041,-1.0701058442104696
1_23046,-1.0701058442104696
1_23051,-1.0701058442104696
1_23056,-1.0701058442104696
1_23061,-1.0701058442104696
1_23066,-1.0701058442104696
1_23071,-1.0701058442104696
1_23076,-1.0701058442104696
1_23081,-1.0701058442104696
1_23086,-1.0701058442104696
1_23091,-1.0701058442104696
1_23096,-1.0701058442104696
1_23101,-1.0701058442104696
1_23106,-1.0701058442104696
1_23111,-1.0701058442104696
1_23116,-1.0701058442104696
1_23121,-1.0701058442104696
1_23126,-1.0701058442104696
1_23131,-1.0701058442104696
1_23136,-1.0701058442104696
1_23141,-1.0701058442104696
1_23146,-1.0701058442104696
1_23151,-1.0701058442104696
1_23156,-1.0701058442104696
1_23161,-1.0701058442104696
1_23166,-1.0701058442104696
1_23171,-1.0701058442104696
1_23176,-1.0701058442104696
1_23181,-1.0701058442104696
1_23186,-1.0701058442104696
1_23191,-1.0701058442104696
1_23196,-1.0701058442104696
