1_13808,0.013333333333333336
1_13809,0.013333333333333336
1_13811,0.013333333333333336
1_13812,0.013333333333333336
1_13813,0.013333333333333336
1_13814,0.013333333333333336
1_13816,0.013333333333333336
1_13817,0.013333333333333336
1_13818,0.013333333333333336
1_13819,0.013333333333333336
1_13821,0.013333333333333336
1_13822,0.013333333333333336
1_13823,0.013333333333333336
1_13824,0.013333333333333336
1_13826,0.013333333333333336
1_13827,0.013333333333333336
1_13828,0.013333333333333336
1_13829,0.013333333333333336
1_13831,0.013333333333333336
1_13832,0.013333333333333336
1_13833,0.013333333333333336
1_13834,0.013333333333333336
1_13836,0.013333333333333336
1_13837,0.013333333333333336
1_13838,0.013333333333333336
1_13839,0.013333333333333336
1_13841,0.013333333333333336
1_13842,0.013333333333333336
1_13843,0.013333333333333336
1_13844,0.013333333333333336
1_13846,0.013333333333333336
1_13847,0.013333333333333336
1_13848,0.013333333333333336
1_13849,0.013333333333333336
1_13851,0.013333333333333336
1_13852,0.013333333333333336
1_13853,0.013333333333333336
1_13854,0.013333333333333336
1_13856,0.013333333333333336
1_13857,0.013333333333333336
1_13858,0.013333333333333336
1_13859,0.013333333333333336
1_13861,0.013333333333333336
1_13862,0.013333333333333336
1_13863,0.013333333333333336
1_13864,0.013333333333333336
1_13866,0.013333333333333336
1_13867,0.013333333333333336
1_13868,0.013333333333333336
1_13869,0.013333333333333336
1_13871,0.013333333333333336
1_13872,0.013333333333333336
1_13873,0.013333333333333336
1_13874,0.013333333333333336
1_13876,0.013333333333333336
1_13877,0.013333333333333336
1_13878,0.013333333333333336
1_13879,0.013333333333333336
1_13881,0.013333333333333336
1_13882,0.013333333333333336
1_13883,0.013333333333333336
1_13884,0.013333333333333336
1_13886,0.013333333333333336
1_13887,0.013333333333333336
1_13888,0.013333333333333336
1_13889,0.013333333333333336
1_13891,0.013333333333333336
1_13892,0.013333333333333336
1_13893,0.013333333333333336
1_13894,0.013333333333333336
1_13896,0.013333333333333336
1_13897,0.013333333333333336
1_13898,0.013333333333333336
1_13899,0.013333333333333336
1_13901,0.013333333333333336
1_13902,0.013333333333333336
1_13903,0.013333333333333336
1_13904,0.013333333333333336
1_13906,0.013333333333333336
1_13907,0.013333333333333336
1_13908,0.013333333333333336
1_13909,0.013333333333333336
1_13911,0.013333333333333336
1_13912,0.013333333333333336
1_13913,0.013333333333333336
1_13914,0.013333333333333336
1_13916,0.013333333333333336
1_13917,0.013333333333333336
1_13918,0.013333333333333336
1_13919,0.013333333333333336
1_13921,0.013333333333333336
1_13922,0.013333333333333336
1_13923,0.013333333333333336
1_13924,0.013333333333333336
1_13926,0.013333333333333336
1_13927,0.013333333333333336
1_13928,0.013333333333333336
1_13929,0.013333333333333336
1_13931,0.013333333333333336
1_13932,0.013333333333333336
1_13933,0.013333333333333336
1_13934,0.013333333333333336
1_13936,0.013333333333333336
1_13937,0.013333333333333336
1_13938,0.013333333333333336
1_13939,0.013333333333333336
1_13941,0.013333333333333336
1_13942,0.013333333333333336
1_13943,0.013333333333333336
1_13944,0.013333333333333336
1_13946,0.013333333333333336
1_13947,0.013333333333333336
1_13948,0.013333333333333336
1_13949,0.013333333333333336
1_13951,0.013333333333333336
1_13952,0.013333333333333336
1_13953,0.013333333333333336
1_13954,0.013333333333333336
1_13956,0.013333333333333336
1_13957,0.013333333333333336
1_13958,0.013333333333333336
1_13959,0.013333333333333336
1_13961,0.013333333333333336
1_13962,0.013333333333333336
1_13963,0.013333333333333336
1_13964,0.013333333333333336
1_13966,0.013333333333333336
1_13967,0.013333333333333336
1_13968,0.013333333333333336
1_13969,0.013333333333333336
1_13971,0.013333333333333336
1_13972,0.013333333333333336
1_13973,0.013333333333333336
1_13974,0.013333333333333336
1_13976,0.013333333333333336
1_13977,0.013333333333333336
1_13978,0.013333333333333336
1_13979,0.013333333333333336
1_13981,0.013333333333333336
1_13982,0.013333333333333336
1_13983,0.013333333333333336
1_13984,0.013333333333333336
1_13986,0.013333333333333336
1_13987,0.013333333333333336
1_13988,0.013333333333333336
1_13989,0.013333333333333336
1_13991,0.013333333333333336
1_13992,0.013333333333333336
1_13993,0.013333333333333336
1_13994,0.013333333333333336
1_13996,0.013333333333333336
1_13997,0.013333333333333336
1_13998,0.013333333333333336
1_13999,0.013333333333333336
1_14001,0.013333333333333336
1_14002,0.013333333333333336
1_14003,0.013333333333333336
1_14004,0.013333333333333336
1_14006,0.013333333333333336
1_14007,0.013333333333333336
1_14008,0.013333333333333336
1_14009,0.013333333333333336
1_14011,0.013333333333333336
1_14012,0.013333333333333336
1_14013,0.013333333333333336
1_14014,0.013333333333333336
1_14016,0.013333333333333336
1_14017,0.013333333333333336
1_14018,0.013333333333333336
1_14019,0.013333333333333336
1_14021,0.013333333333333336
1_14022,0.013333333333333336
1_14023,0.013333333333333336
1_14024,0.013333333333333336
1_14026,0.013333333333333336
1_14027,0.013333333333333336
1_14028,0.013333333333333336
1_14029,0.013333333333333336
1_14031,0.013333333333333336
1_14032,0.013333333333333336
1_14033,0.013333333333333336
1_14034,0.013333333333333336
1_14036,0.013333333333333336
1_14037,0.013333333333333336
1_14038,0.013333333333333336
1_14039,0.013333333333333336
1_14041,0.013333333333333336
1_14042,0.013333333333333336
1_14043,0.013333333333333336
1_14044,0.013333333333333336
1_14046,0.013333333333333336
1_14047,0.013333333333333336
1_14048,0.013333333333333336
1_14049,0.013333333333333336
1_14051,0.013333333333333336
1_14052,0.013333333333333336
1_14053,0.013333333333333336
1_14054,0.013333333333333336
1_14056,0.013333333333333336
1_14057,0.013333333333333336
1_14058,0.013333333333333336
1_14059,0.013333333333333336
1_14061,0.013333333333333336
1_14062,0.013333333333333336
1_14063,0.013333333333333336
1_14064,0.013333333333333336
1_14066,0.013333333333333336
1_14067,0.013333333333333336
1_14068,0.013333333333333336
1_14069,0.013333333333333336
1_14071,0.013333333333333336
1_14072,0.013333333333333336
1_14073,0.013333333333333336
1_14074,0.013333333333333336
1_14076,0.013333333333333336
1_14077,0.013333333333333336
1_14078,0.013333333333333336
1_14079,0.013333333333333336
1_14081,0.013333333333333336
1_14082,0.013333333333333336
1_14083,0.013333333333333336
1_14084,0.013333333333333336
1_14086,0.013333333333333336
1_14087,0.013333333333333336
1_14088,0.013333333333333336
1_14089,0.013333333333333336
1_14091,0.013333333333333336
1_14092,0.013333333333333336
1_14093,0.013333333333333336
1_14094,0.013333333333333336
1_14096,0.013333333333333336
1_14097,0.013333333333333336
1_14098,0.013333333333333336
1_14099,0.013333333333333336
1_14101,0.013333333333333336
1_14102,0.013333333333333336
1_14103,0.013333333333333336
1_14104,0.013333333333333336
1_14106,0.013333333333333336
1_14107,0.013333333333333336
1_14108,0.013333333333333336
1_14109,0.013333333333333336
1_14111,0.013333333333333336
1_14112,0.013333333333333336
1_14113,0.013333333333333336
1_14114,0.013333333333333336
1_14116,0.013333333333333336
1_14117,0.013333333333333336
1_14118,0.013333333333333336
1_14119,0.013333333333333336
1_14121,0.013333333333333336
1_14122,0.013333333333333336
1_14123,0.013333333333333336
1_14124,0.013333333333333336
1_14126,0.013333333333333336
1_14127,0.013333333333333336
1_14128,0.013333333333333336
1_14129,0.013333333333333336
1_14131,0.013333333333333336
1_14132,0.013333333333333336
1_14133,0.013333333333333336
1_14134,0.013333333333333336
1_14136,0.013333333333333336
1_14137,0.013333333333333336
1_14138,0.013333333333333336
1_14139,0.013333333333333336
1_14141,0.013333333333333336
1_14142,0.013333333333333336
1_14143,0.013333333333333336
1_14144,0.013333333333333336
1_14146,0.013333333333333336
1_14147,0.013333333333333336
1_14148,0.013333333333333336
1_14149,0.013333333333333336
1_14151,0.013333333333333336
1_14152,0.013333333333333336
1_14153,0.013333333333333336
1_14154,0.013333333333333336
1_14156,0.013333333333333336
1_14157,0.013333333333333336
1_14158,0.013333333333333336
1_14159,0.013333333333333336
1_14161,0.013333333333333336
1_14162,0.013333333333333336
1_14163,0.013333333333333336
1_14164,0.013333333333333336
1_14166,0.013333333333333336
1_14167,0.013333333333333336
1_14168,0.013333333333333336
1_14169,0.013333333333333336
1_14171,0.013333333333333336
1_14172,0.013333333333333336
1_14173,0.013333333333333336
1_14174,0.013333333333333336
1_14176,0.013333333333333336
1_14177,0.013333333333333336
1_14178,0.013333333333333336
1_14179,0.013333333333333336
1_14181,0.013333333333333336
1_14182,0.013333333333333336
1_14183,0.013333333333333336
1_14184,0.013333333333333336
1_14186,0.013333333333333336
1_14187,0.013333333333333336
1_14188,0.013333333333333336
1_14189,0.013333333333333336
1_14191,0.013333333333333336
1_14192,0.013333333333333336
1_14193,0.013333333333333336
1_14194,0.013333333333333336
1_14196,0.013333333333333336
1_14197,0.013333333333333336
1_14198,0.013333333333333336
1_14199,0.013333333333333336
1_14201,0.013333333333333336
1_14202,0.013333333333333336
1_14203,0.013333333333333336
1_14204,0.013333333333333336
1_14206,0.013333333333333336
1_14207,0.013333333333333336
1_14208,0.013333333333333336
1_14209,0.013333333333333336
1_14211,0.013333333333333336
1_14212,0.013333333333333336
1_14213,0.013333333333333336
1_14214,0.013333333333333336
1_14216,0.013333333333333336
1_14217,0.013333333333333336
1_14218,0.013333333333333336
1_14219,0.013333333333333336
1_14247,0.013333333333333336
1_14248,0.013333333333333336
1_14249,0.013333333333333336
1_14251,0.013333333333333336
1_14252,0.013333333333333336
1_14253,0.013333333333333336
1_14254,0.013333333333333336
1_14256,0.013333333333333336
1_14257,0.013333333333333336
1_14258,0.013333333333333336
1_14259,0.013333333333333336
1_14261,0.013333333333333336
1_14262,0.013333333333333336
1_14263,0.013333333333333336
1_14264,0.013333333333333336
1_14266,0.013333333333333336
1_14267,0.013333333333333336
1_14268,0.013333333333333336
1_14269,0.013333333333333336
1_14271,0.013333333333333336
1_14272,0.013333333333333336
1_14273,0.013333333333333336
1_14274,0.013333333333333336
1_14276,0.013333333333333336
1_14277,0.013333333333333336
1_14278,0.013333333333333336
1_14279,0.013333333333333336
1_14281,0.013333333333333336
1_14282,0.013333333333333336
1_14283,0.013333333333333336
1_14284,0.013333333333333336
1_14286,0.013333333333333336
1_14287,0.013333333333333336
1_14288,0.013333333333333336
1_14289,0.013333333333333336
1_14291,0.013333333333333336
1_14292,0.013333333333333336
1_14293,0.013333333333333336
1_14294,0.013333333333333336
1_14296,0.013333333333333336
1_14297,0.013333333333333336
1_14298,0.013333333333333336
1_14299,0.013333333333333336
1_14301,0.013333333333333336
1_14302,0.013333333333333336
1_14303,0.013333333333333336
1_14304,0.013333333333333336
1_14306,0.013333333333333336
1_14307,0.013333333333333336
1_14308,0.013333333333333336
1_14309,0.013333333333333336
1_14311,0.013333333333333336
1_14312,0.013333333333333336
1_14313,0.013333333333333336
1_14314,0.013333333333333336
1_14316,0.013333333333333336
1_14317,0.013333333333333336
1_14318,0.013333333333333336
1_14319,0.013333333333333336
1_14321,0.013333333333333336
1_14322,0.013333333333333336
1_14323,0.013333333333333336
1_14324,0.013333333333333336
1_14326,0.013333333333333336
1_14327,0.013333333333333336
1_14328,0.013333333333333336
1_14329,0.013333333333333336
1_14331,0.013333333333333336
1_14332,0.013333333333333336
1_14333,0.013333333333333336
1_14334,0.013333333333333336
1_14336,0.013333333333333336
1_14337,0.013333333333333336
1_14338,0.013333333333333336
1_14339,0.013333333333333336
1_14341,0.013333333333333336
1_14342,0.013333333333333336
1_14343,0.013333333333333336
1_14344,0.013333333333333336
1_14346,0.013333333333333336
1_14347,0.013333333333333336
1_14348,0.013333333333333336
1_14349,0.013333333333333336
1_14351,0.013333333333333336
1_14352,0.013333333333333336
1_14353,0.013333333333333336
1_14354,0.013333333333333336
1_14356,0.013333333333333336
1_14357,0.013333333333333336
1_14358,0.013333333333333336
1_14359,0.013333333333333336
1_14361,0.013333333333333336
1_14362,0.013333333333333336
1_14363,0.013333333333333336
1_14364,0.013333333333333336
1_14366,0.013333333333333336
1_14367,0.013333333333333336
1_14368,0.013333333333333336
1_14369,0.013333333333333336
1_14371,0.013333333333333336
1_14372,0.013333333333333336
1_14373,0.013333333333333336
1_14374,0.013333333333333336
1_14376,0.013333333333333336
1_14377,0.013333333333333336
1_14378,0.013333333333333336
1_14379,0.013333333333333336
1_14381,0.013333333333333336
1_14382,0.013333333333333336
1_14383,0.013333333333333336
1_14384,0.013333333333333336
1_14386,0.013333333333333336
1_14387,0.013333333333333336
1_14388,0.013333333333333336
1_14389,0.013333333333333336
1_14391,0.013333333333333336
1_14392,0.013333333333333336
1_14393,0.013333333333333336
1_14394,0.013333333333333336
1_14396,0.013333333333333336
1_14397,0.013333333333333336
1_14398,0.013333333333333336
1_14399,0.013333333333333336
1_14401,0.013333333333333336
1_14402,0.013333333333333336
1_14403,0.013333333333333336
1_14404,0.013333333333333336
1_14406,0.013333333333333336
1_14407,0.013333333333333336
1_14408,0.013333333333333336
1_14409,0.013333333333333336
1_14411,0.013333333333333336
1_14412,0.013333333333333336
1_14413,0.013333333333333336
1_14414,0.013333333333333336
1_14416,0.013333333333333336
1_14417,0.013333333333333336
1_14418,0.013333333333333336
1_14419,0.013333333333333336
1_14421,0.013333333333333336
1_14422,0.013333333333333336
1_14423,0.013333333333333336
1_14424,0.013333333333333336
1_14426,0.013333333333333336
1_14427,0.013333333333333336
1_14428,0.013333333333333336
1_14429,0.013333333333333336
1_14431,0.013333333333333336
1_14432,0.013333333333333336
1_14433,0.013333333333333336
1_14434,0.013333333333333336
1_14436,0.013333333333333336
1_14437,0.013333333333333336
1_14438,0.013333333333333336
1_14439,0.013333333333333336
1_14441,0.013333333333333336
1_14442,0.013333333333333336
1_14443,0.013333333333333336
1_14444,0.013333333333333336
1_14446,0.013333333333333336
1_14447,0.013333333333333336
1_14448,0.013333333333333336
1_14449,0.013333333333333336
1_14451,0.013333333333333336
1_14452,0.013333333333333336
1_14453,0.013333333333333336
1_14454,0.013333333333333336
1_14456,0.013333333333333336
1_14457,0.013333333333333336
1_14458,0.013333333333333336
1_14459,0.013333333333333336
1_14461,0.013333333333333336
1_14462,0.013333333333333336
1_14463,0.013333333333333336
1_14464,0.013333333333333336
1_14466,0.013333333333333336
1_14467,0.013333333333333336
1_14468,0.013333333333333336
1_14469,0.013333333333333336
1_14471,0.013333333333333336
1_14472,0.013333333333333336
1_14473,0.013333333333333336
1_14474,0.013333333333333336
1_14476,0.013333333333333336
1_14477,0.013333333333333336
1_14478,0.013333333333333336
1_14479,0.013333333333333336
1_14481,0.013333333333333336
1_14482,0.013333333333333336
1_14483,0.013333333333333336
1_14484,0.013333333333333336
1_14486,0.013333333333333336
1_14487,0.013333333333333336
1_14488,0.013333333333333336
1_14489,0.013333333333333336
1_14491,0.013333333333333336
1_14492,0.013333333333333336
1_14493,0.013333333333333336
1_14494,0.013333333333333336
1_14496,0.013333333333333336
1_14497,0.013333333333333336
1_14498,0.013333333333333336
1_14499,0.013333333333333336
1_14501,0.013333333333333336
1_14502,0.013333333333333336
1_14503,0.013333333333333336
1_14504,0.013333333333333336
1_14506,0.013333333333333336
1_14507,0.013333333333333336
1_14508,0.013333333333333336
1_14509,0.013333333333333336
1_14511,0.013333333333333336
1_14512,0.013333333333333336
1_14513,0.013333333333333336
1_14514,0.013333333333333336
1_14516,0.013333333333333336
1_14517,0.013333333333333336
1_14518,0.013333333333333336
1_14519,0.013333333333333336
1_14521,0.013333333333333336
1_14522,0.013333333333333336
1_14523,0.013333333333333336
1_14524,0.013333333333333336
1_14526,0.013333333333333336
1_14527,0.013333333333333336
1_14528,0.013333333333333336
1_14529,0.013333333333333336
1_14531,0.013333333333333336
1_14532,0.013333333333333336
1_14533,0.013333333333333336
1_14534,0.013333333333333336
1_14536,0.013333333333333336
1_14537,0.013333333333333336
1_14538,0.013333333333333336
1_14539,0.013333333333333336
1_14541,0.013333333333333336
1_14542,0.013333333333333336
1_14543,0.013333333333333336
1_14544,0.013333333333333336
1_14546,0.013333333333333336
1_14547,0.013333333333333336
1_14548,0.013333333333333336
1_14549,0.013333333333333336
1_14551,0.013333333333333336
1_14552,0.013333333333333336
1_14553,0.013333333333333336
1_14554,0.013333333333333336
1_14556,0.013333333333333336
1_14557,0.013333333333333336
1_14558,0.013333333333333336
1_14559,0.013333333333333336
1_14561,0.013333333333333336
1_14562,0.013333333333333336
1_14563,0.013333333333333336
1_14564,0.013333333333333336
1_14566,0.013333333333333336
1_14567,0.013333333333333336
1_14568,0.013333333333333336
1_14569,0.013333333333333336
1_14571,0.013333333333333336
1_14572,0.013333333333333336
1_14573,0.013333333333333336
1_14574,0.013333333333333336
1_14576,0.013333333333333336
1_14577,0.013333333333333336
1_14578,0.013333333333333336
1_14579,0.013333333333333336
1_14581,0.013333333333333336
1_14582,0.013333333333333336
1_14583,0.013333333333333336
1_14584,0.013333333333333336
1_14586,0.013333333333333336
1_14587,0.013333333333333336
1_14588,0.013333333333333336
1_14589,0.013333333333333336
1_14591,0.013333333333333336
1_14592,0.013333333333333336
1_14593,0.013333333333333336
1_14594,0.013333333333333336
1_14596,0.013333333333333336
1_14597,0.013333333333333336
1_14598,0.013333333333333336
1_14599,0.013333333333333336
1_14601,0.013333333333333336
1_14602,0.013333333333333336
1_14603,0.013333333333333336
1_14604,0.013333333333333336
1_14606,0.013333333333333336
1_14607,0.013333333333333336
1_14608,0.013333333333333336
1_14609,0.013333333333333336
1_14611,0.013333333333333336
1_14612,0.013333333333333336
1_14613,0.013333333333333336
1_14614,0.013333333333333336
1_14616,0.013333333333333336
1_14617,0.013333333333333336
1_14618,0.013333333333333336
1_14619,0.013333333333333336
1_14621,0.013333333333333336
1_14622,0.013333333333333336
1_14623,0.013333333333333336
1_14624,0.013333333333333336
1_14626,0.013333333333333336
1_14627,0.013333333333333336
1_14628,0.013333333333333336
1_14629,0.013333333333333336
1_14631,0.013333333333333336
1_14632,0.013333333333333336
1_14633,0.013333333333333336
1_14634,0.013333333333333336
1_14636,0.013333333333333336
1_14637,0.013333333333333336
1_14638,0.013333333333333336
1_14639,0.013333333333333336
1_14641,0.026666666666666672
1_14642,0.026666666666666672
1_14643,0.026666666666666672
1_14644,0.026666666666666672
1_14646,0.026666666666666672
1_14647,0.026666666666666672
1_14648,0.026666666666666672
1_14649,0.026666666666666672
1_14651,0.026666666666666672
1_14652,0.026666666666666672
1_14653,0.026666666666666672
1_14654,0.026666666666666672
1_14656,0.026666666666666672
1_14657,0.026666666666666672
1_14658,0.026666666666666672
1_14659,0.04
1_14661,0.04
1_14662,0.04
1_14663,0.04
1_14664,0.053333333333333344
1_14666,0.053333333333333344
1_14667,0.053333333333333344
1_14668,0.053333333333333344
1_14669,0.053333333333333344
1_14671,0.053333333333333344
1_14672,0.06666666666666667
1_14673,0.06666666666666667
1_14674,0.08
1_14676,0.08
1_14677,0.08
1_14678,0.08
1_14679,0.08
1_14681,0.08
1_14682,0.08
1_14683,0.08
1_14684,0.06666666666666667
1_14686,0.06666666666666667
1_14687,0.06666666666666667
1_14688,0.06666666666666667
1_14689,0.053333333333333344
1_14691,0.053333333333333344
1_14692,0.053333333333333344
1_14693,0.053333333333333344
1_14694,0.053333333333333344
1_14696,0.053333333333333344
1_14697,0.053333333333333344
1_14698,0.053333333333333344
1_14699,0.053333333333333344
1_14701,0.053333333333333344
1_14702,0.053333333333333344
1_14703,0.053333333333333344
1_14704,0.053333333333333344
1_14706,0.053333333333333344
1_14707,0.053333333333333344
1_14708,0.053333333333333344
1_14709,0.053333333333333344
1_14711,0.053333333333333344
1_14712,0.053333333333333344
1_14713,0.053333333333333344
1_14714,0.053333333333333344
1_14716,0.053333333333333344
1_14717,0.053333333333333344
1_14718,0.053333333333333344
1_14719,0.053333333333333344
1_14721,0.04
1_14722,0.04
1_14723,0.04
1_14724,0.04
1_14726,0.04
1_14727,0.04
1_14728,0.026666666666666672
1_14729,0.026666666666666672
1_14731,0.026666666666666672
1_14732,0.026666666666666672
1_14733,0.026666666666666672
1_14734,0.026666666666666672
1_14736,0.026666666666666672
1_14737,0.026666666666666672
1_14738,0.026666666666666672
1_14739,0.026666666666666672
1_14741,0.026666666666666672
1_14742,0.026666666666666672
1_14743,0.026666666666666672
1_14744,0.026666666666666672
1_14746,0.026666666666666672
1_14747,0.026666666666666672
1_14748,0.026666666666666672
1_14749,0.026666666666666672
1_14751,0.013333333333333336
1_14752,0.013333333333333336
1_14753,0.013333333333333336
1_14754,0.013333333333333336
1_14756,0.013333333333333336
1_14757,0.013333333333333336
1_14758,0.013333333333333336
1_14759,0.013333333333333336
1_14761,0.026666666666666672
1_14762,0.026666666666666672
1_14763,0.026666666666666672
1_14764,0.026666666666666672
1_14766,0.026666666666666672
1_14767,0.026666666666666672
1_14768,0.026666666666666672
1_14769,0.026666666666666672
1_14771,0.026666666666666672
1_14772,0.026666666666666672
1_14773,0.026666666666666672
1_14774,0.026666666666666672
1_14776,0.026666666666666672
1_14777,0.026666666666666672
1_14778,0.026666666666666672
1_14779,0.026666666666666672
1_14781,0.026666666666666672
1_14782,0.013333333333333336
1_14783,0.013333333333333336
1_14784,0.013333333333333336
1_14786,0.013333333333333336
1_14787,0.013333333333333336
1_14788,0.013333333333333336
1_14789,0.013333333333333336
1_14791,0.013333333333333336
1_14792,0.013333333333333336
1_14793,0.013333333333333336
1_14794,0.013333333333333336
1_14796,0.013333333333333336
1_14797,0.013333333333333336
1_14798,0.013333333333333336
1_14799,0.013333333333333336
1_14801,0.013333333333333336
1_14802,0.013333333333333336
1_14803,0.013333333333333336
1_14804,0.013333333333333336
1_14806,0.013333333333333336
1_14807,0.013333333333333336
1_14808,0.013333333333333336
1_14809,0.013333333333333336
1_14811,0.013333333333333336
1_14812,0.013333333333333336
1_14813,0.013333333333333336
1_14814,0.013333333333333336
1_14816,0.013333333333333336
1_14817,0.013333333333333336
1_14818,0.013333333333333336
1_14819,0.013333333333333336
1_14821,0.013333333333333336
1_14822,0.013333333333333336
1_14823,0.013333333333333336
1_14824,0.013333333333333336
1_14826,0.013333333333333336
1_14827,0.013333333333333336
1_14828,0.013333333333333336
1_14829,0.013333333333333336
1_14831,0.013333333333333336
1_14832,0.013333333333333336
1_14833,0.013333333333333336
1_14834,0.013333333333333336
1_14836,0.013333333333333336
1_14837,0.013333333333333336
1_14838,0.013333333333333336
1_14839,0.013333333333333336
1_14841,0.013333333333333336
1_14842,0.013333333333333336
1_14843,0.013333333333333336
1_14844,0.013333333333333336
1_14846,0.013333333333333336
1_14847,0.013333333333333336
1_14848,0.013333333333333336
1_14849,0.013333333333333336
1_14851,0.013333333333333336
1_14852,0.013333333333333336
1_14853,0.013333333333333336
1_14854,0.013333333333333336
1_14856,0.013333333333333336
1_14857,0.013333333333333336
1_14858,0.013333333333333336
1_14859,0.013333333333333336
1_14861,0.013333333333333336
1_14862,0.013333333333333336
1_14863,0.013333333333333336
1_14864,0.013333333333333336
1_14866,0.013333333333333336
1_14867,0.013333333333333336
1_14868,0.013333333333333336
1_14869,0.013333333333333336
1_14871,0.013333333333333336
1_14872,0.013333333333333336
1_14873,0.013333333333333336
1_14874,0.013333333333333336
1_14876,0.013333333333333336
1_14877,0.013333333333333336
1_14878,0.013333333333333336
1_14879,0.013333333333333336
1_14881,0.013333333333333336
1_14882,0.013333333333333336
1_14883,0.013333333333333336
1_14884,0.013333333333333336
1_14886,0.013333333333333336
1_14887,0.013333333333333336
1_14888,0.013333333333333336
1_14889,0.013333333333333336
1_14891,0.013333333333333336
1_14892,0.013333333333333336
1_14893,0.013333333333333336
1_14894,0.013333333333333336
1_14896,0.013333333333333336
1_14897,0.013333333333333336
1_14898,0.013333333333333336
1_14899,0.013333333333333336
1_14901,0.013333333333333336
1_14902,0.013333333333333336
1_14903,0.013333333333333336
1_14904,0.013333333333333336
1_14906,0.013333333333333336
1_14907,0.013333333333333336
1_14908,0.013333333333333336
1_14909,0.013333333333333336
1_14911,0.013333333333333336
1_14912,0.013333333333333336
1_14913,0.013333333333333336
1_14914,0.013333333333333336
1_14916,0.013333333333333336
1_14917,0.013333333333333336
1_14918,0.013333333333333336
1_14919,0.013333333333333336
1_14921,0.013333333333333336
1_14922,0.013333333333333336
1_14923,0.013333333333333336
1_14924,0.013333333333333336
1_14926,0.013333333333333336
1_14927,0.013333333333333336
1_14928,0.013333333333333336
1_14929,0.013333333333333336
1_14931,0.013333333333333336
1_14932,0.013333333333333336
1_14933,0.013333333333333336
1_14934,0.013333333333333336
1_14936,0.013333333333333336
1_14937,0.013333333333333336
1_14938,0.013333333333333336
1_14939,0.013333333333333336
1_14941,0.013333333333333336
1_14942,0.013333333333333336
1_14943,0.013333333333333336
1_14944,0.013333333333333336
1_14946,0.013333333333333336
1_14947,0.013333333333333336
1_14948,0.013333333333333336
1_14949,0.013333333333333336
1_14951,0.013333333333333336
1_14952,0.013333333333333336
1_14953,0.013333333333333336
1_14954,0.013333333333333336
1_14956,0.013333333333333336
1_14957,0.013333333333333336
1_14958,0.013333333333333336
1_14959,0.013333333333333336
1_14961,0.013333333333333336
1_14962,0.013333333333333336
1_14963,0.013333333333333336
1_14964,0.013333333333333336
1_14966,0.013333333333333336
1_14967,0.013333333333333336
1_14968,0.013333333333333336
1_14969,0.013333333333333336
1_14971,0.013333333333333336
1_14972,0.013333333333333336
1_14973,0.013333333333333336
1_14974,0.013333333333333336
1_14976,0.013333333333333336
1_14977,0.013333333333333336
1_14978,0.013333333333333336
1_14979,0.013333333333333336
1_14981,0.013333333333333336
1_14982,0.013333333333333336
1_14983,0.013333333333333336
1_14984,0.013333333333333336
1_14986,0.013333333333333336
1_14987,0.013333333333333336
1_14988,0.013333333333333336
1_14989,0.013333333333333336
1_14991,0.013333333333333336
1_14992,0.013333333333333336
1_14993,0.013333333333333336
1_14994,0.013333333333333336
1_14996,0.013333333333333336
1_14997,0.013333333333333336
1_14998,0.013333333333333336
1_14999,0.013333333333333336
1_15001,0.013333333333333336
1_15002,0.013333333333333336
1_15003,0.013333333333333336
1_15004,0.013333333333333336
1_15006,0.013333333333333336
1_15007,0.013333333333333336
1_15008,0.013333333333333336
1_15009,0.013333333333333336
1_15011,0.013333333333333336
1_15012,0.013333333333333336
1_15013,0.013333333333333336
1_15014,0.013333333333333336
1_15016,0.013333333333333336
1_15017,0.013333333333333336
1_15018,0.013333333333333336
1_15019,0.013333333333333336
1_15021,0.013333333333333336
1_15022,0.013333333333333336
1_15023,0.013333333333333336
1_15024,0.013333333333333336
1_15026,0.013333333333333336
1_15027,0.013333333333333336
1_15028,0.013333333333333336
1_15029,0.013333333333333336
1_15031,0.013333333333333336
1_15032,0.013333333333333336
1_15033,0.013333333333333336
1_15034,0.013333333333333336
1_15036,0.013333333333333336
1_15037,0.013333333333333336
1_15038,0.013333333333333336
1_15039,0.013333333333333336
1_15041,0.013333333333333336
1_15042,0.013333333333333336
1_15043,0.013333333333333336
1_15044,0.013333333333333336
1_15046,0.013333333333333336
1_15047,0.013333333333333336
1_15048,0.013333333333333336
1_15049,0.013333333333333336
1_15051,0.013333333333333336
1_15052,0.013333333333333336
1_15053,0.013333333333333336
1_15054,0.013333333333333336
1_15056,0.013333333333333336
1_15057,0.013333333333333336
1_15058,0.013333333333333336
1_15059,0.013333333333333336
1_15061,0.013333333333333336
1_15062,0.013333333333333336
1_15063,0.013333333333333336
1_15064,0.013333333333333336
1_15066,0.013333333333333336
1_15067,0.013333333333333336
1_15068,0.013333333333333336
1_15069,0.013333333333333336
1_15071,0.013333333333333336
1_15072,0.013333333333333336
1_15073,0.013333333333333336
1_15074,0.013333333333333336
1_15076,0.013333333333333336
1_15077,0.013333333333333336
1_15078,0.013333333333333336
1_15079,0.013333333333333336
1_15081,0.013333333333333336
1_15082,0.013333333333333336
1_15083,0.013333333333333336
1_15084,0.013333333333333336
1_15086,0.013333333333333336
1_15087,0.013333333333333336
1_15088,0.013333333333333336
1_15089,0.013333333333333336
1_15091,0.013333333333333336
