1_16859,0.026666666666666672
1_16863,0.026666666666666672
1_16873,0.32
1_16874,0.36000000000000004
1_16883,0.36000000000000004
1_16884,0.43999999999999995
1_16888,0.3866666666666667
1_16898,0.3066666666666667
1_16899,0.24
1_16908,0.09333333333333334
1_16909,0.08
1_16913,0.08
1_16923,0.026666666666666672
1_16924,0.026666666666666672
1_16933,0.013333333333333336
1_16934,0.013333333333333336
1_16938,0.013333333333333336
1_16948,0.013333333333333336
1_16949,0.013333333333333336
1_16958,0.013333333333333336
1_16959,0.013333333333333336
1_16963,0.013333333333333336
1_16973,0.013333333333333336
1_16974,0.013333333333333336
1_16983,0.013333333333333336
1_16984,0.013333333333333336
1_16988,0.013333333333333336
1_16998,0.013333333333333336
1_16999,0.013333333333333336
1_17008,0.013333333333333336
1_17009,0.013333333333333336
1_17013,0.013333333333333336
1_17023,0.013333333333333336
1_17024,0.013333333333333336
1_17033,0.013333333333333336
1_17034,0.013333333333333336
1_17038,0.013333333333333336
1_17048,0.013333333333333336
1_17049,0.013333333333333336
1_17058,0.013333333333333336
1_17059,0.013333333333333336
1_17063,0.013333333333333336
1_17073,0.013333333333333336
1_17074,0.013333333333333336
1_17083,0.013333333333333336
1_17084,0.013333333333333336
1_17088,0.013333333333333336
1_17098,0.013333333333333336
1_17099,0.013333333333333336
1_17108,0.013333333333333336
1_17109,0.013333333333333336
1_17113,0.013333333333333336
1_17123,0.013333333333333336
1_17124,0.013333333333333336
1_17133,0.013333333333333336
1_17134,0.013333333333333336
1_17138,0.013333333333333336
1_17148,0.013333333333333336
1_17149,0.013333333333333336
1_17158,0.013333333333333336
1_17159,0.013333333333333336
1_17163,0.013333333333333336
1_17173,0.013333333333333336
1_17174,0.013333333333333336
1_17183,0.013333333333333336
1_17184,0.013333333333333336
1_17188,0.013333333333333336
1_17198,0.013333333333333336
1_17199,0.013333333333333336
1_17208,0.013333333333333336
1_17209,0.013333333333333336
1_17213,0.013333333333333336
1_17223,0.013333333333333336
1_17224,0.013333333333333336
1_17233,0.013333333333333336
1_17234,0.013333333333333336
1_17238,0.013333333333333336
1_17248,0.013333333333333336
1_17249,0.013333333333333336
1_17258,0.013333333333333336
1_17259,0.013333333333333336
1_17263,0.013333333333333336
1_17273,0.013333333333333336
1_17274,0.013333333333333336
1_17304,0.013333333333333336
1_17309,0.013333333333333336
1_17314,0.013333333333333336
1_17319,0.013333333333333336
1_17324,0.013333333333333336
1_17329,0.013333333333333336
1_17334,0.013333333333333336
1_17339,0.013333333333333336
1_17344,0.013333333333333336
1_17349,0.013333333333333336
1_17354,0.013333333333333336
1_17359,0.013333333333333336
1_17364,0.013333333333333336
1_17369,0.013333333333333336
1_17374,0.013333333333333336
1_17379,0.013333333333333336
1_17384,0.013333333333333336
1_17389,0.013333333333333336
1_17394,0.013333333333333336
1_17399,0.013333333333333336
1_17404,0.013333333333333336
1_17409,0.013333333333333336
1_17414,0.013333333333333336
1_17419,0.013333333333333336
1_17424,0.013333333333333336
1_17429,0.013333333333333336
1_17434,0.013333333333333336
1_17439,0.013333333333333336
1_17444,0.013333333333333336
1_17449,0.013333333333333336
1_17454,0.013333333333333336
1_17459,0.013333333333333336
1_17464,0.013333333333333336
1_17469,0.013333333333333336
1_17474,0.013333333333333336
1_17479,0.013333333333333336
1_17484,0.013333333333333336
1_17489,0.013333333333333336
1_17494,0.013333333333333336
1_17499,0.013333333333333336
1_17504,0.013333333333333336
1_17509,0.013333333333333336
1_17514,0.013333333333333336
1_17519,0.013333333333333336
1_17524,0.013333333333333336
1_17529,0.013333333333333336
1_17534,0.013333333333333336
1_17539,0.013333333333333336
1_17544,0.013333333333333336
1_17549,0.013333333333333336
1_17554,0.013333333333333336
1_17559,0.013333333333333336
1_17564,0.013333333333333336
1_17569,0.013333333333333336
1_17574,0.013333333333333336
1_17579,0.013333333333333336
1_17584,0.013333333333333336
1_17589,0.013333333333333336
1_17594,0.013333333333333336
1_17599,0.013333333333333336
1_17604,0.013333333333333336
1_17609,0.013333333333333336
1_17614,0.013333333333333336
1_17619,0.013333333333333336
1_17624,0.013333333333333336
1_17629,0.013333333333333336
1_17634,0.013333333333333336
1_17639,0.013333333333333336
1_17644,0.013333333333333336
1_17649,0.013333333333333336
1_17654,0.013333333333333336
1_17659,0.013333333333333336
1_17664,0.013333333333333336
1_17669,0.013333333333333336
1_17674,0.013333333333333336
1_17679,0.013333333333333336
1_17684,0.013333333333333336
1_17689,0.013333333333333336
1_17694,0.013333333333333336
1_17699,0.013333333333333336
1_17704,0.013333333333333336
1_17709,0.013333333333333336
1_17714,0.013333333333333336
1_17719,0.013333333333333336
1_17724,0.013333333333333336
1_17729,0.013333333333333336
1_17734,0.013333333333333336
1_17739,0.013333333333333336
1_17744,0.013333333333333336
1_17749,0.013333333333333336
1_17754,0.013333333333333336
1_17759,0.013333333333333336
1_17764,0.013333333333333336
1_17769,0.013333333333333336
1_17774,0.013333333333333336
1_17779,0.013333333333333336
1_17784,0.013333333333333336
1_17789,0.013333333333333336
1_17794,0.013333333333333336
1_17799,0.013333333333333336
1_17804,0.013333333333333336
1_17809,0.013333333333333336
1_17814,0.013333333333333336
1_17819,0.013333333333333336
1_17824,0.013333333333333336
1_17829,0.013333333333333336
1_17834,0.013333333333333336
1_17839,0.013333333333333336
1_17844,0.013333333333333336
1_17849,0.013333333333333336
1_17854,0.013333333333333336
1_17859,0.013333333333333336
1_17864,0.013333333333333336
1_17869,0.013333333333333336
1_17874,0.013333333333333336
1_17879,0.013333333333333336
1_17884,0.013333333333333336
1_17889,0.013333333333333336
1_17894,0.013333333333333336
1_17899,0.013333333333333336
1_17904,0.013333333333333336
1_17909,0.013333333333333336
1_17914,0.013333333333333336
1_17919,0.013333333333333336
1_17924,0.013333333333333336
1_17929,0.013333333333333336
1_17934,0.013333333333333336
1_17939,0.013333333333333336
1_17944,0.013333333333333336
1_17949,0.013333333333333336
1_17954,0.013333333333333336
1_17959,0.013333333333333336
1_17964,0.013333333333333336
1_17969,0.013333333333333336
1_17974,0.013333333333333336
1_17979,0.013333333333333336
1_17984,0.013333333333333336
1_17989,0.013333333333333336
1_17994,0.013333333333333336
1_17999,0.026666666666666672
1_18004,0.026666666666666672
1_18009,0.026666666666666672
1_18014,0.026666666666666672
1_18019,0.026666666666666672
1_18024,0.026666666666666672
1_18029,0.026666666666666672
1_18034,0.026666666666666672
1_18039,0.026666666666666672
1_18044,0.026666666666666672
1_18049,0.026666666666666672
1_18054,0.013333333333333336
1_18059,0.013333333333333336
1_18064,0.026666666666666672
1_18069,0.026666666666666672
1_18074,0.013333333333333336
1_18079,0.013333333333333336
1_18084,0.013333333333333336
1_18089,0.013333333333333336
1_18094,0.013333333333333336
1_18099,0.013333333333333336
1_18104,0.013333333333333336
1_18109,0.013333333333333336
1_18114,0.013333333333333336
1_18119,0.013333333333333336
1_18124,0.013333333333333336
1_18129,0.013333333333333336
1_18134,0.013333333333333336
1_18139,0.013333333333333336
1_18144,0.013333333333333336
1_18149,0.013333333333333336
1_18154,0.013333333333333336
1_18159,0.013333333333333336
1_18164,0.013333333333333336
1_18169,0.013333333333333336
1_18174,0.013333333333333336
1_18179,0.013333333333333336
1_18184,0.013333333333333336
1_18189,0.013333333333333336
1_18194,0.013333333333333336
1_18199,0.013333333333333336
1_18204,0.013333333333333336
1_18209,0.013333333333333336
1_18214,0.013333333333333336
1_18219,0.013333333333333336
1_18224,0.013333333333333336
1_18229,0.013333333333333336
1_18234,0.013333333333333336
1_18239,0.013333333333333336
1_18244,0.013333333333333336
1_18249,0.013333333333333336
1_18254,0.013333333333333336
1_18259,0.013333333333333336
1_18264,0.013333333333333336
1_18269,0.013333333333333336
1_18274,0.013333333333333336
1_18279,0.013333333333333336
1_18284,0.013333333333333336
1_18289,0.013333333333333336
1_18294,0.013333333333333336
1_18299,0.013333333333333336
1_18304,0.013333333333333336
1_18309,0.013333333333333336
1_18314,0.013333333333333336
1_18319,0.013333333333333336
1_18324,0.013333333333333336
1_18329,0.013333333333333336
1_18334,0.013333333333333336
1_18339,0.013333333333333336
1_18344,0.013333333333333336
1_18349,0.013333333333333336
1_18354,0.013333333333333336
1_18359,0.013333333333333336
1_18364,0.013333333333333336
1_18369,0.013333333333333336
1_18374,0.013333333333333336
1_18379,0.013333333333333336
1_18384,0.013333333333333336
1_18389,0.013333333333333336
1_18394,0.013333333333333336
1_18399,0.013333333333333336
1_18404,0.013333333333333336
1_18409,0.013333333333333336
1_18414,0.013333333333333336
1_18419,0.013333333333333336
1_18424,0.013333333333333336
1_18429,0.013333333333333336
1_18434,0.013333333333333336
1_18439,0.013333333333333336
1_18444,0.013333333333333336
1_18449,0.013333333333333336
1_18454,0.013333333333333336
1_18459,0.013333333333333336
1_18464,0.013333333333333336
1_18469,0.013333333333333336
1_18474,0.013333333333333336
1_18479,0.013333333333333336
1_18484,0.013333333333333336
1_18489,0.013333333333333336
1_18494,0.013333333333333336
1_18499,0.013333333333333336
1_18504,0.013333333333333336
1_18509,0.013333333333333336
1_18514,0.013333333333333336
1_18519,0.013333333333333336
1_18524,0.013333333333333336
1_18529,0.013333333333333336
1_18534,0.013333333333333336
1_18539,0.013333333333333336
1_18544,0.013333333333333336
1_18549,0.013333333333333336
1_18554,0.013333333333333336
1_18559,0.013333333333333336
1_18564,0.013333333333333336
1_18569,0.013333333333333336
1_18574,0.013333333333333336
1_18579,0.013333333333333336
1_18584,0.013333333333333336
1_18589,0.013333333333333336
1_18594,0.013333333333333336
1_18599,0.013333333333333336
1_18604,0.013333333333333336
1_18609,0.013333333333333336
1_18614,0.013333333333333336
1_18619,0.013333333333333336
1_18624,0.013333333333333336
1_18629,0.013333333333333336
1_18634,0.013333333333333336
1_18639,0.013333333333333336
1_18644,0.013333333333333336
1_18649,0.013333333333333336
1_18654,0.013333333333333336
1_18659,0.013333333333333336
1_18664,0.013333333333333336
1_18669,0.013333333333333336
1_18674,0.013333333333333336
1_18679,0.013333333333333336
1_18684,0.013333333333333336
1_18689,0.013333333333333336
1_18694,0.013333333333333336
1_18699,0.013333333333333336
1_18704,0.013333333333333336
1_18709,0.013333333333333336
1_18714,0.013333333333333336
1_18719,0.013333333333333336
1_18724,0.013333333333333336
1_18729,0.013333333333333336
1_18734,0.013333333333333336
1_18739,0.013333333333333336
1_18744,0.013333333333333336
1_18749,0.013333333333333336
1_18754,0.026666666666666672
1_18759,0.04
1_18764,0.04
1_18769,0.04
1_18774,0.026666666666666672
1_18779,0.026666666666666672
1_18784,0.026666666666666672
1_18789,0.026666666666666672
1_18794,0.013333333333333336
1_18799,0.026666666666666672
1_18830,0.013333333333333336
1_18835,0.013333333333333336
1_18840,0.013333333333333336
1_18845,0.013333333333333336
1_18850,0.013333333333333336
1_18855,0.013333333333333336
1_18860,0.013333333333333336
1_18865,0.013333333333333336
1_18870,0.013333333333333336
1_18875,0.013333333333333336
1_18880,0.013333333333333336
1_18885,0.013333333333333336
1_18890,0.013333333333333336
1_18895,0.013333333333333336
1_18900,0.013333333333333336
1_18905,0.013333333333333336
1_18910,0.013333333333333336
1_18915,0.013333333333333336
1_18920,0.013333333333333336
1_18925,0.013333333333333336
1_18930,0.013333333333333336
1_18935,0.013333333333333336
1_18940,0.013333333333333336
1_18945,0.013333333333333336
1_18950,0.013333333333333336
1_18955,0.013333333333333336
1_18960,0.013333333333333336
1_18965,0.013333333333333336
1_18970,0.013333333333333336
1_18975,0.013333333333333336
1_18980,0.013333333333333336
1_18985,0.013333333333333336
1_18990,0.013333333333333336
1_18995,0.013333333333333336
1_19000,0.013333333333333336
1_19005,0.013333333333333336
1_19010,0.013333333333333336
1_19015,0.013333333333333336
1_19020,0.013333333333333336
1_19025,0.013333333333333336
1_19030,0.013333333333333336
1_19035,0.013333333333333336
1_19040,0.013333333333333336
1_19045,0.013333333333333336
1_19050,0.013333333333333336
1_19055,0.013333333333333336
1_19060,0.013333333333333336
1_19065,0.013333333333333336
1_19070,0.013333333333333336
1_19075,0.013333333333333336
1_19080,0.013333333333333336
1_19085,0.013333333333333336
1_19090,0.013333333333333336
1_19095,0.013333333333333336
1_19100,0.013333333333333336
1_19105,0.013333333333333336
1_19110,0.013333333333333336
1_19115,0.013333333333333336
1_19120,0.013333333333333336
1_19125,0.013333333333333336
1_19130,0.013333333333333336
1_19135,0.013333333333333336
1_19140,0.013333333333333336
1_19145,0.013333333333333336
1_19150,0.013333333333333336
1_19155,0.013333333333333336
1_19160,0.013333333333333336
1_19165,0.013333333333333336
1_19170,0.013333333333333336
1_19175,0.013333333333333336
1_19180,0.013333333333333336
1_19185,0.013333333333333336
1_19190,0.013333333333333336
1_19195,0.013333333333333336
1_19200,0.013333333333333336
1_19205,0.013333333333333336
1_19210,0.013333333333333336
1_19215,0.013333333333333336
1_19220,0.013333333333333336
1_19225,0.013333333333333336
1_19230,0.013333333333333336
1_19235,0.013333333333333336
1_19240,0.013333333333333336
1_19245,0.013333333333333336
1_19250,0.013333333333333336
1_19255,0.013333333333333336
1_19260,0.013333333333333336
1_19265,0.013333333333333336
1_19270,0.013333333333333336
1_19275,0.013333333333333336
1_19280,0.013333333333333336
1_19285,0.013333333333333336
1_19290,0.013333333333333336
1_19295,0.013333333333333336
1_19300,0.013333333333333336
1_19305,0.013333333333333336
1_19310,0.013333333333333336
1_19315,0.013333333333333336
1_19320,0.013333333333333336
1_19325,0.013333333333333336
1_19330,0.013333333333333336
1_19335,0.013333333333333336
1_19340,0.013333333333333336
1_19345,0.013333333333333336
1_19350,0.013333333333333336
1_19355,0.013333333333333336
1_19360,0.013333333333333336
1_19365,0.013333333333333336
1_19370,0.013333333333333336
1_19375,0.013333333333333336
1_19380,0.013333333333333336
1_19385,0.013333333333333336
1_19390,0.013333333333333336
1_19395,0.013333333333333336
1_19400,0.013333333333333336
1_19405,0.013333333333333336
1_19410,0.013333333333333336
1_19415,0.013333333333333336
1_19420,0.013333333333333336
1_19425,0.013333333333333336
1_19430,0.013333333333333336
1_19435,0.013333333333333336
1_19440,0.013333333333333336
1_19445,0.013333333333333336
1_19450,0.013333333333333336
1_19455,0.013333333333333336
1_19460,0.013333333333333336
1_19465,0.013333333333333336
1_19470,0.013333333333333336
1_19475,0.013333333333333336
1_19480,0.013333333333333336
1_19485,0.013333333333333336
1_19490,0.013333333333333336
1_19495,0.013333333333333336
1_19500,0.013333333333333336
1_19505,0.013333333333333336
1_19510,0.013333333333333336
1_19515,0.013333333333333336
1_19520,0.013333333333333336
1_19525,0.013333333333333336
1_19530,0.013333333333333336
1_19535,0.013333333333333336
1_19540,0.013333333333333336
1_19545,0.013333333333333336
1_19550,0.013333333333333336
1_19555,0.013333333333333336
1_19560,0.013333333333333336
1_19565,0.013333333333333336
1_19570,0.013333333333333336
1_19575,0.013333333333333336
1_19580,0.013333333333333336
1_19585,0.013333333333333336
1_19590,0.013333333333333336
1_19595,0.013333333333333336
1_19600,0.013333333333333336
1_19605,0.013333333333333336
1_19610,0.013333333333333336
1_19615,0.013333333333333336
1_19620,0.013333333333333336
1_19625,0.013333333333333336
1_19630,0.013333333333333336
1_19635,0.013333333333333336
1_19640,0.013333333333333336
1_19645,0.013333333333333336
1_19650,0.013333333333333336
1_19655,0.013333333333333336
1_19660,0.013333333333333336
1_19665,0.013333333333333336
1_19670,0.013333333333333336
1_19675,0.013333333333333336
1_19680,0.013333333333333336
1_19685,0.013333333333333336
1_19690,0.013333333333333336
1_19695,0.013333333333333336
1_19700,0.013333333333333336
1_19705,0.013333333333333336
1_19710,0.013333333333333336
1_19715,0.013333333333333336
1_19720,0.013333333333333336
1_19725,0.013333333333333336
1_19730,0.013333333333333336
1_19735,0.013333333333333336
1_19740,0.013333333333333336
1_19745,0.013333333333333336
1_19750,0.013333333333333336
1_19755,0.013333333333333336
1_19760,0.013333333333333336
1_19765,0.013333333333333336
1_19770,0.013333333333333336
1_19775,0.013333333333333336
1_19780,0.013333333333333336
1_19785,0.013333333333333336
1_19790,0.013333333333333336
1_19795,0.013333333333333336
1_19800,0.013333333333333336
1_19805,0.013333333333333336
1_19810,0.013333333333333336
1_19815,0.013333333333333336
1_19820,0.013333333333333336
1_19825,0.013333333333333336
1_19830,0.013333333333333336
1_19835,0.013333333333333336
1_19840,0.013333333333333336
1_19845,0.013333333333333336
1_19850,0.013333333333333336
1_19855,0.013333333333333336
1_19860,0.013333333333333336
1_19865,0.013333333333333336
1_19870,0.013333333333333336
1_19875,0.013333333333333336
1_19880,0.013333333333333336
1_19885,0.013333333333333336
1_19890,0.013333333333333336
1_19895,0.013333333333333336
1_19900,0.013333333333333336
1_19905,0.013333333333333336
1_19910,0.013333333333333336
1_19915,0.013333333333333336
1_19920,0.013333333333333336
1_19925,0.013333333333333336
1_19930,0.013333333333333336
1_19935,0.013333333333333336
1_19940,0.013333333333333336
1_19945,0.013333333333333336
1_19950,0.013333333333333336
1_19955,0.013333333333333336
1_19960,0.013333333333333336
1_19965,0.013333333333333336
1_19970,0.013333333333333336
1_19975,0.013333333333333336
1_19980,0.013333333333333336
1_19985,0.013333333333333336
1_19990,0.013333333333333336
1_19995,0.013333333333333336
1_20000,0.013333333333333336
1_20005,0.013333333333333336
1_20010,0.013333333333333336
1_20015,0.013333333333333336
1_20020,0.013333333333333336
1_20025,0.013333333333333336
1_20030,0.013333333333333336
1_20035,0.013333333333333336
1_20040,0.013333333333333336
1_20045,0.013333333333333336
1_20050,0.013333333333333336
1_20055,0.013333333333333336
1_20060,0.013333333333333336
1_20065,0.013333333333333336
1_20070,0.013333333333333336
1_20075,0.013333333333333336
1_20080,0.013333333333333336
1_20085,0.013333333333333336
1_20090,0.013333333333333336
1_20095,0.013333333333333336
1_20100,0.013333333333333336
1_20105,0.013333333333333336
1_20110,0.013333333333333336
1_20115,0.013333333333333336
1_20120,0.013333333333333336
1_20125,0.013333333333333336
1_20130,0.013333333333333336
1_20135,0.013333333333333336
1_20140,0.013333333333333336
1_20145,0.013333333333333336
1_20150,0.013333333333333336
1_20155,0.013333333333333336
1_20160,0.013333333333333336
1_20165,0.013333333333333336
1_20170,0.013333333333333336
1_20175,0.013333333333333336
1_20180,0.013333333333333336
1_20185,0.013333333333333336
1_20190,0.013333333333333336
1_20195,0.013333333333333336
1_20200,0.013333333333333336
1_20205,0.013333333333333336
1_20210,0.013333333333333336
1_20215,0.013333333333333336
1_20220,0.013333333333333336
1_20225,0.013333333333333336
1_20230,0.013333333333333336
1_20235,0.013333333333333336
1_20240,0.013333333333333336
1_20245,0.013333333333333336
1_20250,0.013333333333333336
1_20255,0.013333333333333336
1_20260,0.013333333333333336
1_20265,0.013333333333333336
1_20270,0.013333333333333336
1_20275,0.013333333333333336
1_20280,0.013333333333333336
1_20285,0.013333333333333336
1_20290,0.013333333333333336
1_20295,0.013333333333333336
1_20300,0.013333333333333336
1_20305,0.013333333333333336
1_20310,0.013333333333333336
1_20315,0.013333333333333336
1_20320,0.013333333333333336
1_20325,0.013333333333333336
1_20360,0.013333333333333336
1_20365,0.013333333333333336
1_20370,0.013333333333333336
1_20375,0.013333333333333336
1_20380,0.013333333333333336
1_20385,0.013333333333333336
1_20390,0.013333333333333336
1_20395,0.013333333333333336
1_20400,0.013333333333333336
1_20405,0.013333333333333336
1_20410,0.013333333333333336
1_20415,0.013333333333333336
1_20420,0.013333333333333336
1_20425,0.013333333333333336
1_20430,0.013333333333333336
1_20435,0.013333333333333336
1_20440,0.013333333333333336
1_20445,0.013333333333333336
1_20450,0.013333333333333336
1_20455,0.013333333333333336
1_20460,0.013333333333333336
1_20465,0.013333333333333336
1_20470,0.013333333333333336
1_20475,0.013333333333333336
1_20480,0.013333333333333336
1_20485,0.013333333333333336
1_20490,0.013333333333333336
1_20495,0.013333333333333336
1_20500,0.013333333333333336
1_20505,0.013333333333333336
1_20510,0.013333333333333336
1_20515,0.013333333333333336
1_20520,0.013333333333333336
1_20525,0.013333333333333336
1_20530,0.013333333333333336
1_20535,0.013333333333333336
1_20540,0.013333333333333336
1_20545,0.013333333333333336
1_20550,0.013333333333333336
1_20555,0.013333333333333336
1_20560,0.013333333333333336
1_20565,0.013333333333333336
1_20570,0.013333333333333336
1_20575,0.013333333333333336
1_20580,0.013333333333333336
1_20585,0.013333333333333336
1_20590,0.013333333333333336
1_20595,0.013333333333333336
1_20600,0.013333333333333336
1_20605,0.013333333333333336
1_20610,0.013333333333333336
1_20615,0.013333333333333336
1_20620,0.013333333333333336
1_20625,0.013333333333333336
1_20630,0.013333333333333336
1_20635,0.013333333333333336
1_20640,0.013333333333333336
1_20645,0.013333333333333336
1_20650,0.013333333333333336
1_20655,0.013333333333333336
1_20660,0.013333333333333336
1_20665,0.013333333333333336
1_20670,0.013333333333333336
1_20675,0.013333333333333336
1_20680,0.013333333333333336
1_20685,0.013333333333333336
1_20690,0.013333333333333336
1_20695,0.013333333333333336
1_20700,0.013333333333333336
1_20705,0.013333333333333336
1_20710,0.013333333333333336
1_20715,0.013333333333333336
1_20720,0.013333333333333336
1_20725,0.013333333333333336
1_20730,0.013333333333333336
1_20735,0.013333333333333336
1_20740,0.013333333333333336
1_20745,0.013333333333333336
1_20750,0.013333333333333336
1_20755,0.013333333333333336
1_20760,0.013333333333333336
1_20765,0.013333333333333336
1_20770,0.013333333333333336
1_20775,0.013333333333333336
1_20780,0.013333333333333336
1_20785,0.013333333333333336
1_20790,0.013333333333333336
1_20795,0.013333333333333336
1_20800,0.013333333333333336
1_20805,0.013333333333333336
1_20810,0.013333333333333336
1_20815,0.013333333333333336
1_20820,0.013333333333333336
1_20825,0.013333333333333336
1_20830,0.013333333333333336
1_20835,0.013333333333333336
1_20840,0.013333333333333336
1_20845,0.04
1_20850,0.013333333333333336
1_20855,0.013333333333333336
1_20860,0.013333333333333336
1_20865,0.013333333333333336
1_20870,0.026666666666666672
1_20875,0.026666666666666672
1_20880,0.013333333333333336
1_20885,0.013333333333333336
1_20890,0.013333333333333336
1_20895,0.013333333333333336
1_20900,0.013333333333333336
1_20905,0.013333333333333336
1_20910,0.013333333333333336
1_20915,0.013333333333333336
1_20920,0.013333333333333336
1_20925,0.013333333333333336
1_20930,0.013333333333333336
1_20935,0.013333333333333336
1_20940,0.013333333333333336
1_20945,0.013333333333333336
1_20950,0.013333333333333336
1_20955,0.013333333333333336
1_20960,0.013333333333333336
1_20965,0.013333333333333336
1_20970,0.013333333333333336
1_20975,0.013333333333333336
1_20980,0.013333333333333336
1_20985,0.026666666666666672
1_20990,0.026666666666666672
1_20995,0.04
1_21000,0.04
1_21005,0.21333333333333335
1_21010,0.32
1_21015,0.3866666666666667
1_21020,0.4266666666666666
1_21025,0.4533333333333333
1_21030,0.56
1_21035,0.5866666666666666
1_21040,0.6666666666666666
1_21045,0.7199999999999999
1_21050,0.84
1_21055,0.9066666666666666
1_21060,0.7733333333333333
1_21065,0.6533333333333333
1_21070,0.17333333333333334
1_21075,0.026666666666666672
1_21080,0.026666666666666672
1_21085,0.026666666666666672
1_21090,0.026666666666666672
1_21095,0.026666666666666672
1_21100,0.026666666666666672
1_21105,0.026666666666666672
1_21110,0.026666666666666672
1_21115,0.026666666666666672
1_21120,0.026666666666666672
1_21125,0.026666666666666672
1_21130,0.026666666666666672
1_21135,0.026666666666666672
1_21140,0.026666666666666672
1_21145,0.026666666666666672
1_21150,0.026666666666666672
1_21155,0.04
1_21160,0.04
1_21165,0.04
1_21170,0.04
1_21175,0.04
1_21180,0.04
1_21185,0.04
1_21190,0.04
1_21195,0.04
1_21200,0.04
1_21205,0.04
1_21210,0.04
1_21215,0.04
1_21220,0.04
1_21225,0.04
1_21230,0.026666666666666672
1_21235,0.026666666666666672
1_21240,0.026666666666666672
1_21245,0.04
1_21250,0.04
1_21255,0.04
1_21260,0.04
1_21265,0.04
1_21270,0.04
1_21275,0.04
1_21280,0.053333333333333344
1_21285,0.04
1_21290,0.04
1_21295,0.013333333333333336
1_21300,0.013333333333333336
1_21305,0.013333333333333336
1_21310,0.013333333333333336
1_21315,0.013333333333333336
1_21320,0.013333333333333336
1_21325,0.013333333333333336
1_21330,0.013333333333333336
1_21335,0.013333333333333336
1_21340,0.013333333333333336
1_21345,0.013333333333333336
1_21350,0.013333333333333336
1_21355,0.013333333333333336
1_21360,0.013333333333333336
1_21365,0.013333333333333336
1_21370,0.013333333333333336
1_21375,0.013333333333333336
1_21380,0.013333333333333336
1_21385,0.013333333333333336
1_21390,0.013333333333333336
1_21395,0.013333333333333336
1_21400,0.013333333333333336
1_21405,0.013333333333333336
1_21410,0.013333333333333336
1_21415,0.013333333333333336
1_21420,0.013333333333333336
1_21425,0.013333333333333336
1_21430,0.026666666666666672
1_21435,0.026666666666666672
1_21440,0.026666666666666672
1_21445,0.026666666666666672
1_21450,0.026666666666666672
1_21455,0.026666666666666672
1_21460,0.026666666666666672
1_21465,0.026666666666666672
1_21470,0.026666666666666672
1_21475,0.026666666666666672
1_21480,0.026666666666666672
1_21485,0.026666666666666672
1_21490,0.04
1_21495,0.04
1_21500,0.026666666666666672
1_21505,0.026666666666666672
1_21510,0.013333333333333336
1_21515,0.013333333333333336
1_21520,0.026666666666666672
1_21525,0.026666666666666672
1_21530,0.026666666666666672
1_21535,0.013333333333333336
1_21540,0.013333333333333336
1_21545,0.013333333333333336
1_21550,0.013333333333333336
1_21555,0.013333333333333336
1_21560,0.013333333333333336
1_21565,0.013333333333333336
1_21570,0.013333333333333336
1_21575,0.013333333333333336
1_21580,0.013333333333333336
1_21585,0.013333333333333336
1_21590,0.013333333333333336
1_21595,0.013333333333333336
1_21600,0.013333333333333336
1_21605,0.013333333333333336
1_21610,0.013333333333333336
1_21615,0.013333333333333336
1_21620,0.013333333333333336
1_21625,0.013333333333333336
1_21630,0.013333333333333336
1_21635,0.013333333333333336
1_21640,0.013333333333333336
1_21645,0.013333333333333336
1_21650,0.013333333333333336
1_21655,0.013333333333333336
1_21660,0.013333333333333336
1_21665,0.013333333333333336
1_21670,0.013333333333333336
1_21675,0.013333333333333336
1_21680,0.013333333333333336
1_21685,0.013333333333333336
1_21690,0.013333333333333336
1_21695,0.013333333333333336
1_21700,0.013333333333333336
1_21705,0.013333333333333336
1_21710,0.013333333333333336
1_21715,0.013333333333333336
1_21720,0.013333333333333336
1_21725,0.013333333333333336
1_21730,0.013333333333333336
1_21735,0.013333333333333336
1_21740,0.013333333333333336
1_21745,0.013333333333333336
1_21750,0.013333333333333336
1_21755,0.013333333333333336
1_21760,0.013333333333333336
1_21765,0.013333333333333336
1_21770,0.013333333333333336
1_21775,0.013333333333333336
1_21780,0.013333333333333336
1_21785,0.013333333333333336
1_21790,0.013333333333333336
1_21795,0.013333333333333336
1_21800,0.013333333333333336
1_21805,0.013333333333333336
1_21810,0.013333333333333336
1_21815,0.013333333333333336
1_21820,0.013333333333333336
1_21825,0.013333333333333336
1_21830,0.013333333333333336
1_21835,0.013333333333333336
1_21840,0.013333333333333336
1_21845,0.013333333333333336
1_21850,0.013333333333333336
1_21855,0.013333333333333336
1_21886,0.013333333333333336
1_21891,0.013333333333333336
1_21896,0.013333333333333336
1_21901,0.013333333333333336
1_21906,0.013333333333333336
1_21911,0.013333333333333336
1_21916,0.013333333333333336
1_21921,0.013333333333333336
1_21926,0.013333333333333336
1_21931,0.013333333333333336
1_21936,0.013333333333333336
1_21941,0.013333333333333336
1_21946,0.013333333333333336
1_21951,0.013333333333333336
1_21956,0.013333333333333336
1_21961,0.013333333333333336
1_21966,0.013333333333333336
1_21971,0.013333333333333336
1_21976,0.013333333333333336
1_21981,0.013333333333333336
1_21986,0.013333333333333336
1_21991,0.013333333333333336
1_21996,0.013333333333333336
1_22001,0.013333333333333336
1_22006,0.013333333333333336
1_22011,0.013333333333333336
1_22016,0.013333333333333336
1_22021,0.013333333333333336
1_22026,0.013333333333333336
