1_2478,-0.1698972031950523
1_2479,-0.1698972031950523
1_2480,-0.1698972031950523
1_2481,-0.1698972031950523
1_2482,-0.1698972031950523
1_2483,-0.1698972031950523
1_2484,-0.1698972031950523
1_2485,-0.1698972031950523
1_2486,-0.1698972031950523
1_2487,-0.1698972031950523
1_2488,-0.1698972031950523
1_2489,-0.1698972031950523
1_2490,-0.1698972031950523
1_2491,-0.1698972031950523
1_2492,-0.1698972031950523
1_2493,-0.1698972031950523
1_2494,-0.1698972031950523
1_2495,-0.1698972031950523
1_2496,-0.1698972031950523
1_2497,-0.1698972031950523
1_2498,-0.1698972031950523
1_2499,-0.1698972031950523
1_2500,-0.1698972031950523
1_2501,-0.1698972031950523
1_2502,-0.1698972031950523
1_2503,-0.1698972031950523
1_2504,-0.1698972031950523
1_2505,-0.1698972031950523
1_2506,-0.1698972031950523
1_2507,-0.1698972031950523
1_2508,-0.1698972031950523
1_2509,-0.1698972031950523
1_2510,-0.1698972031950523
1_2511,-0.1698972031950523
1_2512,-0.1698972031950523
1_2513,-0.1698972031950523
1_2514,-0.1698972031950523
1_2515,-0.1698972031950523
1_2516,-0.1698972031950523
1_2517,-0.1698972031950523
1_2518,-0.1698972031950523
1_2519,-0.1698972031950523
1_2520,-0.1698972031950523
1_2521,-0.1698972031950523
1_2522,-0.1698972031950523
1_2523,-0.1698972031950523
1_2524,-0.1698972031950523
1_2525,-0.1698972031950523
1_2526,-0.1698972031950523
1_2527,-0.1698972031950523
1_2528,-0.1698972031950523
1_2529,-0.1698972031950523
1_2530,-0.1698972031950523
1_2531,-0.1698972031950523
1_2532,-0.1698972031950523
1_2533,-0.1698972031950523
1_2534,-0.1698972031950523
1_2535,-0.1698972031950523
1_2536,-0.1698972031950523
1_2537,-0.1698972031950523
1_2538,-0.1698972031950523
1_2539,-0.1698972031950523
1_2540,-0.1698972031950523
1_2541,-0.1698972031950523
1_2542,-0.1698972031950523
1_2543,-0.1698972031950523
1_2544,-0.1698972031950523
1_2545,-0.1698972031950523
1_2546,-0.1698972031950523
1_2547,-0.1698972031950523
1_2548,-0.1698972031950523
1_2549,-0.1698972031950523
1_2550,-0.1698972031950523
1_2551,-0.1698972031950523
1_2552,-0.1698972031950523
1_2553,-0.1698972031950523
1_2554,-0.1698972031950523
1_2555,-0.1698972031950523
1_2556,-0.1698972031950523
1_2557,-0.1698972031950523
1_2558,-0.1698972031950523
1_2559,-0.1698972031950523
1_2560,-0.1698972031950523
1_2561,-0.1698972031950523
1_2562,-0.1698972031950523
1_2563,0.10977669375531567
1_2564,0.10977669375531567
1_2565,0.10977669375531567
1_2566,0.10977669375531567
1_2567,0.38945059070568344
1_2568,0.6691244876560516
1_2569,0.9487983846064194
1_2570,1.2284722815567872
1_2571,1.2284722815567872
1_2572,0.9487983846064194
1_2573,0.6691244876560516
1_2574,0.6691244876560516
1_2575,0.6691244876560516
1_2576,0.6691244876560516
1_2577,0.6691244876560516
1_2578,0.6691244876560516
1_2579,0.38945059070568344
1_2580,0.10977669375531567
1_2581,0.10977669375531567
1_2582,0.10977669375531567
1_2583,0.10977669375531567
1_2584,0.10977669375531567
1_2585,-0.1698972031950523
1_2586,-0.1698972031950523
1_2587,0.10977669375531567
1_2588,0.10977669375531567
1_2589,0.10977669375531567
1_2590,0.10977669375531567
1_2591,-0.1698972031950523
1_2592,-0.1698972031950523
1_2593,-0.1698972031950523
1_2594,-0.1698972031950523
1_2595,-0.1698972031950523
1_2596,-0.1698972031950523
1_2597,-0.1698972031950523
1_2598,-0.1698972031950523
1_2599,-0.1698972031950523
1_2600,-0.1698972031950523
1_2601,-0.1698972031950523
1_2602,-0.1698972031950523
1_2603,-0.1698972031950523
1_2604,-0.1698972031950523
1_2605,-0.1698972031950523
1_2606,-0.1698972031950523
1_2607,-0.1698972031950523
1_2608,-0.1698972031950523
1_2609,-0.1698972031950523
1_2610,-0.1698972031950523
1_2611,-0.1698972031950523
1_2612,-0.1698972031950523
1_2613,-0.1698972031950523
1_2614,-0.1698972031950523
1_2615,-0.1698972031950523
1_2616,-0.1698972031950523
1_2617,-0.1698972031950523
1_2618,-0.1698972031950523
1_2619,-0.1698972031950523
1_2620,-0.1698972031950523
1_2621,-0.1698972031950523
1_2622,-0.1698972031950523
1_2623,-0.1698972031950523
1_2624,-0.1698972031950523
1_2625,-0.1698972031950523
1_2626,-0.1698972031950523
1_2627,-0.1698972031950523
1_2628,-0.1698972031950523
1_2629,-0.1698972031950523
1_2630,-0.1698972031950523
1_2631,-0.1698972031950523
1_2632,-0.1698972031950523
1_2633,-0.1698972031950523
1_2634,-0.1698972031950523
1_2635,-0.1698972031950523
1_2636,-0.1698972031950523
1_2637,-0.1698972031950523
1_2638,-0.1698972031950523
1_2639,-0.1698972031950523
1_2640,-0.1698972031950523
1_2641,-0.1698972031950523
1_2642,-0.1698972031950523
1_2643,-0.1698972031950523
1_2644,-0.1698972031950523
1_2645,-0.1698972031950523
1_2646,-0.1698972031950523
1_2647,-0.1698972031950523
1_2648,-0.1698972031950523
1_2649,-0.1698972031950523
1_2650,-0.1698972031950523
1_2651,-0.1698972031950523
1_2652,-0.1698972031950523
1_2653,-0.1698972031950523
1_2654,-0.1698972031950523
1_2655,-0.1698972031950523
1_2656,-0.1698972031950523
1_2657,-0.1698972031950523
1_2658,-0.1698972031950523
1_2659,-0.1698972031950523
1_2660,-0.1698972031950523
1_2661,-0.1698972031950523
1_2662,-0.1698972031950523
1_2663,-0.1698972031950523
1_2664,-0.1698972031950523
1_2665,-0.1698972031950523
1_2666,-0.1698972031950523
1_2667,-0.1698972031950523
1_2668,-0.1698972031950523
1_2669,-0.1698972031950523
1_2670,-0.1698972031950523
1_2671,-0.1698972031950523
1_2672,-0.1698972031950523
1_2673,-0.1698972031950523
1_2674,-0.1698972031950523
1_2675,-0.1698972031950523
1_2676,-0.1698972031950523
1_2677,-0.1698972031950523
1_2678,-0.1698972031950523
1_2679,-0.1698972031950523
1_2680,-0.1698972031950523
1_2681,-0.1698972031950523
1_2682,-0.1698972031950523
1_2683,-0.1698972031950523
1_2684,-0.1698972031950523
1_2685,-0.1698972031950523
1_2686,-0.1698972031950523
1_2687,-0.1698972031950523
1_2688,-0.1698972031950523
1_2689,-0.1698972031950523
1_2690,-0.1698972031950523
1_2691,-0.1698972031950523
1_2692,-0.1698972031950523
1_2693,-0.1698972031950523
1_2694,-0.1698972031950523
1_2695,-0.1698972031950523
1_2696,-0.1698972031950523
1_2697,-0.1698972031950523
1_2698,-0.1698972031950523
1_2699,-0.1698972031950523
1_2700,-0.1698972031950523
1_2701,-0.1698972031950523
1_2702,-0.1698972031950523
1_2703,-0.1698972031950523
1_2704,-0.1698972031950523
1_2705,-0.1698972031950523
1_2706,-0.1698972031950523
1_2707,-0.1698972031950523
1_2708,-0.1698972031950523
1_2709,-0.1698972031950523
1_2710,-0.1698972031950523
1_2711,-0.1698972031950523
1_2712,-0.1698972031950523
1_2713,-0.1698972031950523
1_2714,-0.1698972031950523
1_2715,-0.1698972031950523
1_2716,-0.1698972031950523
1_2717,-0.1698972031950523
1_2718,-0.1698972031950523
1_2719,-0.1698972031950523
1_2720,-0.1698972031950523
1_2721,-0.1698972031950523
1_2722,-0.1698972031950523
1_2723,-0.1698972031950523
1_2724,-0.1698972031950523
1_2725,-0.1698972031950523
1_2726,-0.1698972031950523
1_2727,-0.1698972031950523
1_2728,-0.1698972031950523
1_2729,-0.1698972031950523
1_2730,-0.1698972031950523
1_2731,-0.1698972031950523
1_2732,-0.1698972031950523
1_2733,-0.1698972031950523
1_2734,-0.1698972031950523
1_2735,-0.1698972031950523
1_2736,-0.1698972031950523
1_2737,-0.1698972031950523
1_2738,-0.1698972031950523
1_2739,-0.1698972031950523
1_2740,-0.1698972031950523
1_2741,0.10977669375531567
1_2742,0.10977669375531567
1_2743,0.10977669375531567
1_2744,0.10977669375531567
1_2745,0.10977669375531567
1_2746,0.10977669375531567
1_2747,0.10977669375531567
1_2748,0.10977669375531567
1_2749,0.10977669375531567
1_2750,0.10977669375531567
1_2751,0.10977669375531567
1_2752,0.10977669375531567
1_2753,0.10977669375531567
1_2754,0.10977669375531567
1_2755,0.10977669375531567
1_2756,0.10977669375531567
1_2757,0.10977669375531567
1_2758,0.10977669375531567
1_2759,0.10977669375531567
1_2760,0.10977669375531567
1_2761,0.10977669375531567
1_2762,0.38945059070568344
1_2763,0.38945059070568344
1_2764,0.38945059070568344
1_2765,0.38945059070568344
1_2766,0.38945059070568344
1_2767,0.38945059070568344
1_2768,0.38945059070568344
1_2769,0.6691244876560516
1_2770,0.9487983846064194
1_2771,1.2284722815567872
1_2772,1.2284722815567872
1_2773,1.2284722815567872
1_2774,1.5081461785071553
1_2775,1.787820075457523
1_2776,2.347167869358259
1_2777,2.067493972407891
1_2778,2.067493972407891
1_2779,0.10977669375531567
1_2780,-0.1698972031950523
1_2781,-0.1698972031950523
1_2782,-0.1698972031950523
1_2783,-0.1698972031950523
1_2784,-0.1698972031950523
1_2785,-0.1698972031950523
1_2786,-0.1698972031950523
1_2787,-0.1698972031950523
1_2788,-0.1698972031950523
1_2789,-0.1698972031950523
1_2790,0.10977669375531567
1_2791,0.10977669375531567
1_2792,0.10977669375531567
1_2793,0.10977669375531567
1_2794,0.10977669375531567
1_2795,0.10977669375531567
1_2796,0.10977669375531567
1_2797,0.10977669375531567
1_2798,0.10977669375531567
1_2799,0.10977669375531567
1_2800,0.10977669375531567
1_2801,0.10977669375531567
1_2802,0.10977669375531567
1_2803,0.10977669375531567
1_2804,0.38945059070568344
1_2805,0.38945059070568344
1_2806,0.6691244876560516
1_2807,0.9487983846064194
1_2808,0.9487983846064194
1_2809,0.9487983846064194
1_2810,0.9487983846064194
1_2811,1.2284722815567872
1_2812,1.2284722815567872
1_2813,1.2284722815567872
1_2814,0.10977669375531567
1_2815,-0.1698972031950523
1_2816,-0.1698972031950523
1_2817,-0.1698972031950523
1_2818,-0.1698972031950523
1_2819,-0.1698972031950523
1_2820,-0.1698972031950523
1_2821,-0.1698972031950523
1_2822,-0.1698972031950523
1_2823,-0.1698972031950523
1_2824,-0.1698972031950523
1_2825,-0.1698972031950523
1_2826,-0.1698972031950523
1_2827,-0.1698972031950523
1_2828,-0.1698972031950523
1_2829,-0.1698972031950523
1_2830,-0.1698972031950523
1_2831,-0.1698972031950523
1_2832,-0.1698972031950523
1_2833,-0.1698972031950523
1_2834,-0.1698972031950523
1_2835,-0.1698972031950523
1_2836,-0.1698972031950523
1_2837,-0.1698972031950523
1_2838,-0.1698972031950523
1_2839,-0.1698972031950523
1_2840,-0.1698972031950523
1_2841,-0.1698972031950523
1_2842,-0.1698972031950523
1_2843,-0.1698972031950523
1_2844,-0.1698972031950523
1_2845,-0.1698972031950523
1_2846,-0.1698972031950523
1_2847,-0.1698972031950523
1_2848,-0.1698972031950523
1_2849,-0.1698972031950523
1_2850,-0.1698972031950523
1_2851,-0.1698972031950523
1_2852,-0.1698972031950523
1_2853,-0.1698972031950523
1_2854,-0.1698972031950523
1_2855,-0.1698972031950523
1_2856,-0.1698972031950523
1_2857,-0.1698972031950523
1_2858,-0.1698972031950523
1_2859,-0.1698972031950523
1_2860,-0.1698972031950523
1_2861,-0.1698972031950523
1_2862,-0.1698972031950523
1_2863,-0.1698972031950523
1_2864,-0.1698972031950523
1_2865,-0.1698972031950523
1_2866,-0.1698972031950523
1_2867,-0.1698972031950523
1_2868,-0.1698972031950523
1_2869,-0.1698972031950523
1_2870,-0.1698972031950523
1_2871,-0.1698972031950523
1_2872,-0.1698972031950523
1_2873,-0.1698972031950523
1_2874,-0.1698972031950523
1_2875,-0.1698972031950523
1_2876,-0.1698972031950523
1_2877,-0.1698972031950523
1_2878,-0.1698972031950523
1_2879,-0.1698972031950523
1_2880,-0.1698972031950523
1_2881,-0.1698972031950523
1_2882,-0.1698972031950523
1_2883,-0.1698972031950523
1_2884,-0.1698972031950523
1_2885,-0.1698972031950523
1_2886,-0.1698972031950523
1_2887,-0.1698972031950523
1_2888,-0.1698972031950523
1_2889,-0.1698972031950523
1_2890,-0.1698972031950523
1_2891,-0.1698972031950523
1_2892,-0.1698972031950523
1_2893,-0.1698972031950523
1_2894,-0.1698972031950523
1_2895,-0.1698972031950523
1_2896,-0.1698972031950523
1_2897,-0.1698972031950523
1_2898,-0.1698972031950523
1_2899,-0.1698972031950523
1_2900,-0.1698972031950523
1_2901,-0.1698972031950523
1_2902,-0.1698972031950523
1_2903,-0.1698972031950523
1_2904,-0.1698972031950523
1_2905,-0.1698972031950523
1_2906,-0.1698972031950523
1_2907,-0.1698972031950523
1_2908,-0.1698972031950523
1_2909,-0.1698972031950523
1_2910,-0.1698972031950523
1_2911,-0.1698972031950523
1_2912,-0.1698972031950523
1_2913,-0.1698972031950523
1_2914,-0.1698972031950523
1_2915,-0.1698972031950523
1_2916,-0.1698972031950523
1_2917,-0.1698972031950523
1_2918,-0.1698972031950523
1_2919,-0.1698972031950523
1_2920,-0.1698972031950523
1_2921,-0.1698972031950523
1_2922,-0.1698972031950523
1_2923,-0.1698972031950523
1_2924,-0.1698972031950523
1_2925,-0.1698972031950523
1_2926,-0.1698972031950523
1_2927,-0.1698972031950523
1_2928,-0.1698972031950523
1_2929,-0.1698972031950523
1_2930,-0.1698972031950523
1_2931,-0.1698972031950523
1_2932,-0.1698972031950523
1_2933,-0.1698972031950523
1_2934,-0.1698972031950523
1_2935,-0.1698972031950523
1_2936,-0.1698972031950523
1_2937,-0.1698972031950523
1_2938,-0.1698972031950523
1_2939,-0.1698972031950523
1_2940,-0.1698972031950523
1_2941,-0.1698972031950523
1_2942,-0.1698972031950523
1_2943,-0.1698972031950523
1_2944,-0.1698972031950523
1_2945,-0.1698972031950523
1_2946,-0.1698972031950523
1_2947,-0.1698972031950523
1_2948,-0.1698972031950523
1_2949,-0.1698972031950523
1_2950,-0.1698972031950523
1_2951,-0.1698972031950523
1_2952,-0.1698972031950523
1_2953,-0.1698972031950523
1_2954,-0.1698972031950523
1_2955,-0.1698972031950523
1_2956,-0.1698972031950523
1_2957,-0.1698972031950523
1_2958,-0.1698972031950523
1_2959,-0.1698972031950523
1_2960,-0.1698972031950523
1_2961,-0.1698972031950523
1_2962,-0.1698972031950523
1_2963,-0.1698972031950523
1_2964,-0.1698972031950523
1_2965,-0.1698972031950523
1_2966,-0.1698972031950523
1_2967,-0.1698972031950523
1_2968,-0.1698972031950523
1_2969,-0.1698972031950523
1_2970,-0.1698972031950523
1_2971,-0.1698972031950523
1_2972,-0.1698972031950523
1_2973,-0.1698972031950523
1_2974,-0.1698972031950523
1_2975,-0.1698972031950523
1_2976,-0.1698972031950523
1_2977,-0.1698972031950523
1_2978,-0.1698972031950523
1_2979,-0.1698972031950523
1_2980,-0.1698972031950523
1_2981,-0.1698972031950523
1_2982,-0.1698972031950523
1_2983,-0.1698972031950523
1_2984,-0.1698972031950523
1_2985,-0.1698972031950523
1_2986,-0.1698972031950523
1_2987,-0.1698972031950523
1_2988,-0.1698972031950523
1_2989,-0.1698972031950523
1_2990,-0.1698972031950523
1_2991,-0.1698972031950523
1_2992,-0.1698972031950523
1_2993,-0.1698972031950523
1_2994,-0.1698972031950523
1_2995,-0.1698972031950523
1_2996,-0.1698972031950523
1_2997,-0.1698972031950523
1_2998,-0.1698972031950523
1_2999,0.10977669375531567
1_3000,0.10977669375531567
1_3001,0.10977669375531567
1_3002,6.26260242666341
1_3003,7.101624117514513
1_3004,7.101624117514513
1_3005,8.77966749921672
1_3006,7.660971911415249
1_3007,5.982928529713042
1_3008,4.584559044961202
1_3009,1.5081461785071553
1_3010,1.2284722815567872
1_3011,1.2284722815567872
1_3012,0.10977669375531567
1_3013,0.10977669375531567
1_3014,-0.1698972031950523
1_3015,-0.1698972031950523
1_3016,-0.1698972031950523
1_3017,-0.1698972031950523
1_3018,-0.1698972031950523
1_3019,-0.1698972031950523
1_3020,-0.1698972031950523
1_3021,-0.1698972031950523
1_3022,-0.1698972031950523
1_3023,-0.1698972031950523
1_3024,-0.1698972031950523
1_3025,-0.1698972031950523
1_3026,-0.1698972031950523
1_3027,-0.1698972031950523
1_3028,-0.1698972031950523
1_3029,-0.1698972031950523
1_3030,-0.1698972031950523
1_3031,-0.1698972031950523
1_3032,-0.1698972031950523
1_3033,-0.1698972031950523
1_3034,-0.1698972031950523
1_3035,-0.1698972031950523
1_3036,-0.1698972031950523
1_3037,-0.1698972031950523
1_3038,-0.1698972031950523
1_3039,-0.1698972031950523
1_3040,-0.1698972031950523
1_3041,-0.1698972031950523
1_3042,-0.1698972031950523
1_3043,-0.1698972031950523
1_3044,-0.1698972031950523
1_3045,-0.1698972031950523
1_3046,-0.1698972031950523
1_3047,-0.1698972031950523
1_3048,-0.1698972031950523
1_3049,-0.1698972031950523
1_3050,-0.1698972031950523
1_3051,-0.1698972031950523
1_3052,-0.1698972031950523
1_3053,-0.1698972031950523
1_3054,-0.1698972031950523
1_3055,-0.1698972031950523
1_3056,-0.1698972031950523
1_3057,-0.1698972031950523
1_3058,-0.1698972031950523
1_3059,-0.1698972031950523
1_3060,-0.1698972031950523
1_3061,-0.1698972031950523
1_3062,-0.1698972031950523
1_3063,-0.1698972031950523
1_3064,-0.1698972031950523
1_3065,-0.1698972031950523
1_3066,-0.1698972031950523
1_3067,-0.1698972031950523
1_3068,-0.1698972031950523
1_3069,-0.1698972031950523
1_3070,-0.1698972031950523
1_3071,-0.1698972031950523
1_3072,-0.1698972031950523
1_3073,-0.1698972031950523
1_3074,-0.1698972031950523
1_3075,-0.1698972031950523
1_3076,-0.1698972031950523
1_3077,-0.1698972031950523
1_3078,-0.1698972031950523
1_3079,-0.1698972031950523
1_3080,-0.1698972031950523
1_3081,-0.1698972031950523
1_3082,-0.1698972031950523
1_3083,-0.1698972031950523
1_3084,-0.1698972031950523
1_3085,-0.1698972031950523
1_3086,-0.1698972031950523
1_3087,-0.1698972031950523
1_3088,-0.1698972031950523
1_3089,-0.1698972031950523
1_3090,-0.1698972031950523
1_3091,-0.1698972031950523
1_3092,-0.1698972031950523
1_3093,-0.1698972031950523
1_3094,-0.1698972031950523
1_3095,-0.1698972031950523
1_3096,-0.1698972031950523
1_3097,-0.1698972031950523
1_3098,-0.1698972031950523
1_3099,-0.1698972031950523
1_3100,-0.1698972031950523
1_3101,-0.1698972031950523
1_3102,-0.1698972031950523
1_3103,-0.1698972031950523
1_3104,-0.1698972031950523
1_3105,-0.1698972031950523
1_3106,-0.1698972031950523
1_3107,-0.1698972031950523
1_3108,-0.1698972031950523
1_3109,-0.1698972031950523
1_3110,-0.1698972031950523
1_3111,-0.1698972031950523
1_3112,-0.1698972031950523
1_3113,-0.1698972031950523
1_3114,-0.1698972031950523
1_3115,-0.1698972031950523
1_3116,-0.1698972031950523
1_3117,-0.1698972031950523
1_3118,-0.1698972031950523
1_3119,-0.1698972031950523
1_3120,-0.1698972031950523
1_3121,-0.1698972031950523
1_3122,-0.1698972031950523
1_3123,-0.1698972031950523
1_3124,-0.1698972031950523
1_3125,-0.1698972031950523
1_3126,-0.1698972031950523
1_3127,-0.1698972031950523
1_3128,-0.1698972031950523
1_3129,-0.1698972031950523
1_3130,-0.1698972031950523
1_3131,-0.1698972031950523
1_3132,-0.1698972031950523
1_3133,-0.1698972031950523
1_3134,-0.1698972031950523
1_3135,-0.1698972031950523
1_3136,-0.1698972031950523
1_3137,-0.1698972031950523
1_3138,-0.1698972031950523
1_3139,-0.1698972031950523
1_3140,-0.1698972031950523
1_3141,-0.1698972031950523
1_3142,-0.1698972031950523
1_3143,-0.1698972031950523
1_3144,-0.1698972031950523
1_3145,-0.1698972031950523
1_3146,-0.1698972031950523
1_3147,-0.1698972031950523
1_3148,-0.1698972031950523
1_3149,-0.1698972031950523
1_3150,-0.1698972031950523
1_3151,-0.1698972031950523
1_3152,-0.1698972031950523
1_3153,-0.1698972031950523
1_3154,-0.1698972031950523
1_3155,-0.1698972031950523
1_3156,-0.1698972031950523
1_3157,-0.1698972031950523
1_3158,-0.1698972031950523
1_3159,-0.1698972031950523
1_3160,-0.1698972031950523
1_3161,-0.1698972031950523
1_3162,-0.1698972031950523
1_3163,-0.1698972031950523
1_3164,-0.1698972031950523
1_3165,-0.1698972031950523
1_3166,-0.1698972031950523
1_3167,-0.1698972031950523
1_3168,-0.1698972031950523
1_3169,-0.1698972031950523
1_3170,-0.1698972031950523
1_3171,-0.1698972031950523
1_3172,-0.1698972031950523
1_3173,-0.1698972031950523
1_3174,-0.1698972031950523
1_3175,-0.1698972031950523
1_3176,-0.1698972031950523
1_3177,-0.1698972031950523
1_3178,-0.1698972031950523
1_3179,-0.1698972031950523
1_3180,-0.1698972031950523
1_3181,-0.1698972031950523
1_3182,-0.1698972031950523
1_3183,-0.1698972031950523
1_3184,-0.1698972031950523
1_3185,-0.1698972031950523
1_3186,-0.1698972031950523
1_3187,-0.1698972031950523
1_3188,-0.1698972031950523
1_3189,-0.1698972031950523
1_3190,-0.1698972031950523
1_3191,-0.1698972031950523
1_3192,-0.1698972031950523
1_3193,-0.1698972031950523
1_3194,-0.1698972031950523
1_3195,-0.1698972031950523
1_3196,-0.1698972031950523
1_3197,-0.1698972031950523
1_3198,-0.1698972031950523
1_3199,-0.1698972031950523
1_3200,-0.1698972031950523
1_3201,-0.1698972031950523
1_3202,-0.1698972031950523
1_3203,-0.1698972031950523
1_3204,-0.1698972031950523
1_3205,-0.1698972031950523
1_3206,-0.1698972031950523
1_3207,-0.1698972031950523
1_3208,-0.1698972031950523
1_3209,-0.1698972031950523
1_3210,-0.1698972031950523
1_3211,-0.1698972031950523
1_3212,-0.1698972031950523
1_3213,-0.1698972031950523
1_3214,-0.1698972031950523
1_3215,-0.1698972031950523
1_3216,-0.1698972031950523
1_3217,-0.1698972031950523
1_3218,-0.1698972031950523
1_3219,-0.1698972031950523
1_3220,-0.1698972031950523
1_3221,-0.1698972031950523
1_3222,-0.1698972031950523
1_3223,0.10977669375531567
1_3224,0.10977669375531567
1_3225,0.10977669375531567
1_3226,0.10977669375531567
1_3227,0.10977669375531567
1_3228,0.10977669375531567
1_3229,0.10977669375531567
1_3230,0.10977669375531567
1_3231,0.10977669375531567
1_3232,0.10977669375531567
1_3233,0.10977669375531567
1_3234,-0.1698972031950523
1_3235,-0.1698972031950523
1_3236,0.10977669375531567
1_3237,0.10977669375531567
1_3238,-0.1698972031950523
1_3239,-0.1698972031950523
1_3240,-0.1698972031950523
1_3241,-0.1698972031950523
1_3242,-0.1698972031950523
1_3243,-0.1698972031950523
1_3244,-0.1698972031950523
1_3245,-0.1698972031950523
1_3246,-0.1698972031950523
1_3247,-0.1698972031950523
1_3248,-0.1698972031950523
1_3249,-0.1698972031950523
1_3250,-0.1698972031950523
1_3251,-0.1698972031950523
1_3252,-0.1698972031950523
1_3253,-0.1698972031950523
1_3254,-0.1698972031950523
1_3255,-0.1698972031950523
1_3256,-0.1698972031950523
1_3257,-0.1698972031950523
1_3258,-0.1698972031950523
1_3259,-0.1698972031950523
1_3260,-0.1698972031950523
1_3261,-0.1698972031950523
1_3262,-0.1698972031950523
1_3263,-0.1698972031950523
1_3264,-0.1698972031950523
1_3265,-0.1698972031950523
1_3266,-0.1698972031950523
1_3267,-0.1698972031950523
1_3268,-0.1698972031950523
1_3269,-0.1698972031950523
1_3270,-0.1698972031950523
1_3271,-0.1698972031950523
1_3272,-0.1698972031950523
1_3273,-0.1698972031950523
1_3274,-0.1698972031950523
1_3275,-0.1698972031950523
1_3276,-0.1698972031950523
1_3277,-0.1698972031950523
1_3278,-0.1698972031950523
1_3279,-0.1698972031950523
1_3280,-0.1698972031950523
1_3281,-0.1698972031950523
1_3282,-0.1698972031950523
1_3283,-0.1698972031950523
1_3284,-0.1698972031950523
1_3285,-0.1698972031950523
1_3286,-0.1698972031950523
1_3287,-0.1698972031950523
1_3288,-0.1698972031950523
1_3289,-0.1698972031950523
1_3290,-0.1698972031950523
1_3291,-0.1698972031950523
1_3292,-0.1698972031950523
1_3293,-0.1698972031950523
1_3294,-0.1698972031950523
1_3295,-0.1698972031950523
1_3296,-0.1698972031950523
1_3297,-0.1698972031950523
1_3298,-0.1698972031950523
1_3299,-0.1698972031950523
1_3300,-0.1698972031950523
1_3301,-0.1698972031950523
1_3302,-0.1698972031950523
1_3303,-0.1698972031950523
1_3304,-0.1698972031950523
1_3305,-0.1698972031950523
1_3306,-0.1698972031950523
1_3307,-0.1698972031950523
1_3308,-0.1698972031950523
1_3309,-0.1698972031950523
1_3310,-0.1698972031950523
1_3311,-0.1698972031950523
1_3312,-0.1698972031950523
1_3313,-0.1698972031950523
1_3314,-0.1698972031950523
1_3315,-0.1698972031950523
1_3316,-0.1698972031950523
1_3317,-0.1698972031950523
1_3318,-0.1698972031950523
1_3319,-0.1698972031950523
1_3320,-0.1698972031950523
1_3321,-0.1698972031950523
1_3322,-0.1698972031950523
1_3323,-0.1698972031950523
1_3324,-0.1698972031950523
1_3325,-0.1698972031950523
1_3326,-0.1698972031950523
1_3327,-0.1698972031950523
1_3328,-0.1698972031950523
1_3329,-0.1698972031950523
1_3330,-0.1698972031950523
1_3331,-0.1698972031950523
1_3332,-0.1698972031950523
1_3333,-0.1698972031950523
1_3334,-0.1698972031950523
1_3335,-0.1698972031950523
1_3336,-0.1698972031950523
1_3337,-0.1698972031950523
1_3338,-0.1698972031950523
1_3339,-0.1698972031950523
1_3340,-0.1698972031950523
1_3341,-0.1698972031950523
1_3342,-0.1698972031950523
1_3343,-0.1698972031950523
1_3344,-0.1698972031950523
1_3345,-0.1698972031950523
1_3346,-0.1698972031950523
1_3347,-0.1698972031950523
1_3348,-0.1698972031950523
1_3349,-0.1698972031950523
1_3350,-0.1698972031950523
1_3351,-0.1698972031950523
1_3352,-0.1698972031950523
1_3353,-0.1698972031950523
1_3354,-0.1698972031950523
1_3355,-0.1698972031950523
1_3356,-0.1698972031950523
1_3357,-0.1698972031950523
1_3358,-0.1698972031950523
1_3359,-0.1698972031950523
1_3360,-0.1698972031950523
1_3361,-0.1698972031950523
1_3362,-0.1698972031950523
1_3363,-0.1698972031950523
1_3364,-0.1698972031950523
1_3365,-0.1698972031950523
1_3366,-0.1698972031950523
1_3367,-0.1698972031950523
1_3368,-0.1698972031950523
1_3369,-0.1698972031950523
1_3370,-0.1698972031950523
1_3371,-0.1698972031950523
1_3372,-0.1698972031950523
1_3373,-0.1698972031950523
1_3374,0.10977669375531567
1_3375,0.38945059070568344
1_3376,0.38945059070568344
1_3377,0.38945059070568344
1_3378,0.10977669375531567
1_3379,0.10977669375531567
1_3380,0.10977669375531567
1_3381,0.10977669375531567
1_3382,-0.1698972031950523
1_3383,0.10977669375531567
1_3384,-0.1698972031950523
1_3385,-0.1698972031950523
1_3386,-0.1698972031950523
1_3387,-0.1698972031950523
1_3388,-0.1698972031950523
1_3389,-0.1698972031950523
1_3390,-0.1698972031950523
1_3391,-0.1698972031950523
1_3392,-0.1698972031950523
1_3393,-0.1698972031950523
1_3394,-0.1698972031950523
1_3395,-0.1698972031950523
1_3396,-0.1698972031950523
1_3397,-0.1698972031950523
1_3398,-0.1698972031950523
1_3399,-0.1698972031950523
1_3400,-0.1698972031950523
1_3401,-0.1698972031950523
1_3402,-0.1698972031950523
1_3403,-0.1698972031950523
1_3404,-0.1698972031950523
1_3405,-0.1698972031950523
1_3406,-0.1698972031950523
1_3407,-0.1698972031950523
1_3408,-0.1698972031950523
1_3409,-0.1698972031950523
1_3410,-0.1698972031950523
1_3411,-0.1698972031950523
1_3412,-0.1698972031950523
1_3413,-0.1698972031950523
1_3414,-0.1698972031950523
1_3415,-0.1698972031950523
1_3416,-0.1698972031950523
1_3417,-0.1698972031950523
1_3418,-0.1698972031950523
1_3419,-0.1698972031950523
