1_5595,0.0
1_5596,0.0
1_5597,0.0
1_5598,0.0
1_5599,0.0
1_5600,0.0
1_5601,0.0
1_5602,0.0
1_5603,0.0
1_5604,0.0
1_5605,0.0
1_5606,0.0
1_5607,0.0
1_5608,0.0
1_5609,0.0
1_5610,0.0
1_5611,0.0
1_5612,0.0
1_5613,0.0
1_5614,0.0
1_5615,0.0
1_5616,0.0
1_5617,0.0
1_5618,0.0
1_5619,0.0
1_5620,0.0
1_5621,0.0
1_5622,0.0
1_5623,0.0
1_5624,0.0
1_5625,0.0
1_5626,0.0
1_5627,0.0
1_5628,0.0
1_5629,0.0
1_5630,0.0
1_5631,0.0
1_5632,0.0
1_5633,0.0
1_5634,0.0
1_5635,0.0
1_5636,0.0
1_5637,0.0
1_5638,0.0
1_5639,0.0
1_5640,0.0
1_5641,0.0
1_5642,0.0
1_5643,0.0
1_5644,0.0
1_5645,0.0
1_5646,0.0
1_5647,0.0
1_5648,0.0
1_5649,0.0
1_5650,0.0
1_5651,0.0
1_5652,0.0
1_5653,0.0
1_5654,0.0
1_5655,0.0
1_5656,0.0
1_5657,0.0
1_5658,0.0
1_5659,0.0
1_5660,0.0
1_5661,0.0
1_5662,0.0
1_5663,0.0
1_5664,0.0
1_5665,0.0
2_0,0.3452380952380953
2_1,0.2023809523809524
2_2,0.15476190476190474
2_3,0.130952380952381
2_4,0.08333333333333334
2_5,0.08333333333333334
2_6,0.09523809523809523
2_7,0.09523809523809523
2_8,0.09523809523809523
2_9,0.08333333333333334
2_10,0.08333333333333334
2_11,0.08333333333333334
2_12,0.08333333333333334
2_13,0.08333333333333334
2_14,0.09523809523809523
2_15,0.08333333333333334
2_16,0.08333333333333334
2_17,0.08333333333333334
2_18,0.08333333333333334
2_19,0.08333333333333334
2_20,0.08333333333333334
2_21,0.09523809523809523
2_22,0.09523809523809523
2_23,0.09523809523809523
2_24,0.059523809523809514
2_25,0.09523809523809523
2_26,0.09523809523809523
2_27,0.09523809523809523
2_28,0.10714285714285714
2_29,0.11904761904761905
2_30,0.10714285714285714
2_31,0.15476190476190474
2_32,0.130952380952381
2_33,0.10714285714285714
2_34,0.14285714285714288
2_35,0.1904761904761905
2_36,0.09523809523809523
2_37,0.09523809523809523
2_38,0.09523809523809523
2_39,0.08333333333333334
2_40,0.08333333333333334
2_41,0.09523809523809523
2_42,0.09523809523809523
2_43,0.10714285714285714
2_44,0.10714285714285714
2_45,0.10714285714285714
2_46,0.10714285714285714
2_47,0.10714285714285714
2_48,0.10714285714285714
2_49,0.10714285714285714
2_50,0.10714285714285714
2_51,0.10714285714285714
2_52,0.10714285714285714
2_53,0.10714285714285714
2_54,0.10714285714285714
2_55,0.10714285714285714
2_56,0.10714285714285714
2_57,0.09523809523809523
2_58,0.09523809523809523
2_59,0.09523809523809523
2_60,0.09523809523809523
2_61,0.08333333333333334
2_62,0.08333333333333334
2_63,0.08333333333333334
2_64,1.0
2_65,1.0
2_66,1.0
2_67,1.0
2_68,1.0
2_69,1.0
2_70,1.0
2_71,1.0
2_72,1.0
2_73,1.0
2_74,0.08333333333333334
2_75,0.09523809523809523
2_76,0.09523809523809523
2_77,0.09523809523809523
2_78,0.09523809523809523
2_79,0.09523809523809523
2_80,0.09523809523809523
2_81,0.09523809523809523
2_82,0.09523809523809523
2_83,0.09523809523809523
2_84,0.10714285714285714
2_85,0.10714285714285714
2_86,0.10714285714285714
2_87,0.10714285714285714
2_88,0.10714285714285714
2_89,0.10714285714285714
2_90,0.09523809523809523
2_91,0.09523809523809523
2_92,0.09523809523809523
2_93,0.09523809523809523
2_94,0.09523809523809523
2_95,0.10714285714285714
2_96,0.10714285714285714
2_97,0.10714285714285714
2_98,0.10714285714285714
2_99,0.10714285714285714
2_100,0.10714285714285714
2_101,0.10714285714285714
2_102,0.10714285714285714
2_103,0.10714285714285714
2_104,0.10714285714285714
2_105,0.10714285714285714
2_106,0.10714285714285714
2_107,0.10714285714285714
2_108,0.10714285714285714
2_109,0.10714285714285714
2_110,0.10714285714285714
2_111,0.10714285714285714
2_112,0.10714285714285714
2_113,0.10714285714285714
2_114,0.10714285714285714
2_115,0.10714285714285714
2_116,0.10714285714285714
2_117,0.10714285714285714
2_118,0.10714285714285714
2_119,0.09523809523809523
2_120,0.08333333333333334
2_121,0.09523809523809523
2_122,0.09523809523809523
2_123,0.09523809523809523
2_124,0.08333333333333334
2_125,0.08333333333333334
2_126,0.10714285714285714
2_127,0.10714285714285714
2_128,0.09523809523809523
2_129,0.10714285714285714
2_130,0.10714285714285714
2_131,0.11904761904761905
2_132,0.11904761904761905
2_133,0.11904761904761905
2_134,0.10714285714285714
2_135,0.07142857142857142
2_136,0.08333333333333334
2_137,0.08333333333333334
2_138,0.08333333333333334
2_139,0.08333333333333334
2_140,0.08333333333333334
2_141,0.08333333333333334
2_142,0.08333333333333334
2_143,0.08333333333333334
2_144,0.08333333333333334
2_145,0.08333333333333334
2_146,0.08333333333333334
2_147,0.08333333333333334
2_148,0.08333333333333334
2_149,0.08333333333333334
2_150,0.08333333333333334
2_151,0.08333333333333334
2_152,0.08333333333333334
2_153,0.08333333333333334
2_154,0.08333333333333334
2_155,0.08333333333333334
2_156,0.08333333333333334
2_157,0.08333333333333334
2_158,0.08333333333333334
2_159,0.08333333333333334
2_160,0.08333333333333334
2_161,0.11904761904761905
2_162,0.11904761904761905
2_163,0.11904761904761905
2_164,0.15476190476190474
2_165,0.17857142857142858
2_166,0.1904761904761905
2_167,0.2023809523809524
2_168,0.21428571428571433
2_169,0.22619047619047616
2_170,0.16666666666666666
2_171,0.1904761904761905
2_172,0.16666666666666666
2_173,0.23809523809523808
2_174,0.2023809523809524
2_175,0.15476190476190474
2_176,0.16666666666666666
2_177,0.16666666666666666
2_178,0.2976190476190476
2_179,0.17857142857142858
2_180,0.17857142857142858
2_181,0.14285714285714288
2_182,0.14285714285714288
2_183,0.16666666666666666
2_184,0.16666666666666666
2_185,0.17857142857142858
2_186,0.22619047619047616
2_187,0.2619047619047619
2_188,0.30952380952380953
2_189,0.2023809523809524
2_190,0.2023809523809524
2_191,0.30952380952380953
2_192,0.30952380952380953
2_193,0.3452380952380953
2_194,0.28571428571428575
2_195,0.33333333333333337
2_196,0.369047619047619
2_197,0.2023809523809524
2_198,0.23809523809523808
2_199,0.25
2_200,0.2023809523809524
2_201,0.21428571428571433
2_202,0.17857142857142858
2_203,0.17857142857142858
2_204,0.130952380952381
2_205,0.14285714285714288
2_206,0.15476190476190474
2_207,0.130952380952381
2_208,0.130952380952381
2_209,0.11904761904761905
2_210,0.11904761904761905
2_211,0.11904761904761905
2_212,0.11904761904761905
2_213,0.10714285714285714
2_214,0.10714285714285714
2_215,0.09523809523809523
2_216,0.09523809523809523
2_217,0.08333333333333334
2_218,0.07142857142857142
2_219,0.059523809523809514
2_220,0.03571428571428571
2_221,0.03571428571428571
2_222,0.03571428571428571
2_223,0.03571428571428571
2_224,0.03571428571428571
2_225,0.03571428571428571
2_226,0.03571428571428571
2_227,0.03571428571428571
2_228,0.03571428571428571
2_229,0.03571428571428571
2_230,0.03571428571428571
2_231,0.03571428571428571
2_232,0.03571428571428571
2_233,0.03571428571428571
2_234,0.03571428571428571
2_235,0.03571428571428571
2_236,0.03571428571428571
2_237,0.03571428571428571
2_238,0.03571428571428571
2_239,0.03571428571428571
2_240,0.03571428571428571
2_241,0.03571428571428571
2_242,0.03571428571428571
2_243,0.03571428571428571
2_244,0.03571428571428571
2_245,0.03571428571428571
2_246,0.03571428571428571
2_247,0.03571428571428571
2_248,0.03571428571428571
2_249,0.03571428571428571
2_250,0.03571428571428571
2_251,0.03571428571428571
2_252,0.03571428571428571
2_253,0.03571428571428571
2_254,0.03571428571428571
2_255,0.03571428571428571
2_256,0.03571428571428571
2_257,0.03571428571428571
2_258,0.03571428571428571
2_259,0.03571428571428571
2_260,0.03571428571428571
2_261,0.03571428571428571
2_262,0.03571428571428571
2_263,0.03571428571428571
2_264,0.03571428571428571
2_265,0.03571428571428571
2_266,0.03571428571428571
2_267,0.03571428571428571
2_268,0.03571428571428571
2_269,0.03571428571428571
2_270,0.03571428571428571
2_271,0.03571428571428571
2_272,0.03571428571428571
2_273,0.03571428571428571
2_274,0.03571428571428571
2_275,0.03571428571428571
2_276,0.03571428571428571
2_277,0.03571428571428571
2_278,0.03571428571428571
2_279,0.03571428571428571
2_280,0.03571428571428571
2_281,0.03571428571428571
2_282,0.03571428571428571
2_283,0.03571428571428571
2_284,0.03571428571428571
2_285,0.03571428571428571
2_286,0.03571428571428571
2_287,0.03571428571428571
2_288,0.03571428571428571
2_289,0.03571428571428571
2_290,0.03571428571428571
2_291,0.03571428571428571
2_292,0.03571428571428571
2_293,0.03571428571428571
2_294,0.03571428571428571
2_295,0.03571428571428571
2_296,0.03571428571428571
2_297,0.03571428571428571
2_298,0.03571428571428571
2_299,0.03571428571428571
2_300,0.03571428571428571
2_301,0.03571428571428571
2_302,0.03571428571428571
2_303,0.03571428571428571
2_304,0.03571428571428571
2_305,0.03571428571428571
2_306,0.03571428571428571
2_307,0.03571428571428571
2_308,0.03571428571428571
2_309,0.03571428571428571
2_310,0.03571428571428571
2_311,0.03571428571428571
2_312,0.03571428571428571
2_313,0.03571428571428571
2_314,0.03571428571428571
2_315,0.03571428571428571
2_316,0.03571428571428571
2_317,0.03571428571428571
2_318,0.03571428571428571
2_319,0.03571428571428571
2_320,0.03571428571428571
2_321,0.03571428571428571
2_322,0.03571428571428571
2_323,0.03571428571428571
2_324,0.03571428571428571
2_325,0.03571428571428571
2_326,0.03571428571428571
2_327,0.03571428571428571
2_328,0.03571428571428571
2_329,0.03571428571428571
2_330,0.03571428571428571
2_331,0.03571428571428571
2_332,0.03571428571428571
2_333,0.03571428571428571
2_334,0.03571428571428571
2_335,0.03571428571428571
2_336,0.03571428571428571
2_337,0.03571428571428571
2_338,0.03571428571428571
2_339,0.03571428571428571
2_340,0.03571428571428571
2_341,0.03571428571428571
2_342,0.03571428571428571
2_343,0.03571428571428571
2_344,0.03571428571428571
2_345,0.03571428571428571
2_346,0.03571428571428571
2_347,0.03571428571428571
2_348,0.03571428571428571
2_349,0.03571428571428571
2_350,0.03571428571428571
2_351,0.03571428571428571
2_352,0.03571428571428571
2_353,0.03571428571428571
2_354,0.03571428571428571
2_355,0.03571428571428571
2_356,0.03571428571428571
2_357,0.03571428571428571
2_358,0.03571428571428571
2_359,0.03571428571428571
2_360,0.03571428571428571
2_361,0.03571428571428571
2_362,0.03571428571428571
2_363,0.03571428571428571
2_364,0.03571428571428571
2_365,0.03571428571428571
2_366,0.03571428571428571
2_367,0.03571428571428571
2_368,0.03571428571428571
2_369,0.03571428571428571
2_370,0.03571428571428571
2_371,0.03571428571428571
2_372,0.03571428571428571
2_373,0.03571428571428571
2_374,0.03571428571428571
2_375,0.03571428571428571
2_376,0.03571428571428571
2_377,0.03571428571428571
2_378,0.03571428571428571
2_379,0.03571428571428571
2_380,0.03571428571428571
2_381,0.03571428571428571
2_382,0.03571428571428571
2_383,0.03571428571428571
2_384,0.03571428571428571
2_385,0.03571428571428571
2_386,0.03571428571428571
2_387,0.03571428571428571
2_388,0.03571428571428571
2_389,0.03571428571428571
2_390,0.03571428571428571
2_391,0.03571428571428571
2_392,0.03571428571428571
2_393,0.03571428571428571
2_394,0.03571428571428571
2_395,0.03571428571428571
2_396,0.03571428571428571
2_397,0.03571428571428571
2_398,0.03571428571428571
2_399,0.03571428571428571
2_400,0.03571428571428571
2_401,0.03571428571428571
2_402,0.03571428571428571
2_403,0.04761904761904763
2_404,0.08333333333333334
2_405,0.130952380952381
2_406,0.15476190476190474
2_407,0.16666666666666666
2_408,0.15476190476190474
2_409,0.15476190476190474
2_410,0.15476190476190474
2_411,0.14285714285714288
2_412,0.130952380952381
2_413,0.14285714285714288
2_414,0.14285714285714288
2_415,0.16666666666666666
2_416,0.17857142857142858
2_417,0.11904761904761905
2_418,0.15476190476190474
2_419,0.2023809523809524
2_420,0.1904761904761905
2_421,0.14285714285714288
2_422,0.09523809523809523
2_423,0.03571428571428571
2_424,0.03571428571428571
2_425,0.03571428571428571
2_426,0.03571428571428571
2_427,0.03571428571428571
2_428,0.03571428571428571
2_429,0.04761904761904763
2_430,0.04761904761904763
2_431,0.04761904761904763
2_432,0.04761904761904763
2_433,0.04761904761904763
2_434,0.04761904761904763
2_435,0.04761904761904763
2_436,0.04761904761904763
2_437,0.04761904761904763
2_438,0.04761904761904763
2_439,0.04761904761904763
2_440,0.04761904761904763
2_441,0.04761904761904763
2_442,0.04761904761904763
2_443,0.04761904761904763
2_444,0.04761904761904763
2_445,0.04761904761904763
2_446,0.059523809523809514
2_447,0.059523809523809514
2_448,0.059523809523809514
2_449,0.059523809523809514
2_450,0.07142857142857142
2_451,0.07142857142857142
2_452,0.07142857142857142
2_453,0.07142857142857142
2_454,0.059523809523809514
2_455,0.07142857142857142
2_456,0.07142857142857142
2_457,0.07142857142857142
2_458,0.07142857142857142
2_459,0.07142857142857142
2_460,0.07142857142857142
2_461,0.07142857142857142
2_462,0.07142857142857142
2_463,0.07142857142857142
2_464,0.08333333333333334
2_465,0.08333333333333334
2_466,0.08333333333333334
2_467,0.08333333333333334
2_468,0.08333333333333334
2_469,0.08333333333333334
2_470,0.08333333333333334
2_471,0.08333333333333334
2_472,0.08333333333333334
2_473,0.08333333333333334
2_474,0.08333333333333334
2_475,0.08333333333333334
2_476,0.08333333333333334
2_477,0.08333333333333334
2_478,0.08333333333333334
2_479,0.08333333333333334
2_480,0.08333333333333334
2_481,0.08333333333333334
2_482,0.08333333333333334
2_483,0.08333333333333334
2_484,0.08333333333333334
2_485,0.08333333333333334
2_486,0.08333333333333334
2_487,0.08333333333333334
2_488,0.08333333333333334
2_489,0.08333333333333334
2_490,0.08333333333333334
2_491,0.08333333333333334
2_492,0.08333333333333334
2_493,0.08333333333333334
2_494,0.08333333333333334
2_495,0.08333333333333334
2_496,0.08333333333333334
2_497,0.08333333333333334
2_498,0.08333333333333334
2_499,0.08333333333333334
2_500,0.08333333333333334
2_501,0.08333333333333334
2_502,0.08333333333333334
2_503,0.08333333333333334
2_504,0.08333333333333334
2_505,0.08333333333333334
2_506,0.08333333333333334
2_507,0.08333333333333334
2_508,0.08333333333333334
2_509,0.08333333333333334
2_510,0.08333333333333334
2_511,0.08333333333333334
2_512,0.08333333333333334
2_513,0.08333333333333334
2_514,0.08333333333333334
2_515,0.08333333333333334
2_516,0.08333333333333334
2_517,0.059523809523809514
2_518,0.08333333333333334
2_519,0.07142857142857142
2_520,0.08333333333333334
2_521,0.08333333333333334
2_522,0.08333333333333334
2_523,0.08333333333333334
2_524,0.08333333333333334
2_525,0.08333333333333334
2_526,0.08333333333333334
2_527,0.08333333333333334
2_528,0.08333333333333334
2_529,0.08333333333333334
2_530,0.08333333333333334
2_531,0.08333333333333334
2_532,0.08333333333333334
2_533,0.08333333333333334
2_534,0.08333333333333334
2_535,0.08333333333333334
2_536,0.08333333333333334
2_537,0.08333333333333334
2_538,0.08333333333333334
2_539,0.08333333333333334
2_540,0.08333333333333334
2_541,0.08333333333333334
2_542,0.09523809523809523
2_543,0.09523809523809523
2_544,0.08333333333333334
2_545,0.08333333333333334
2_546,0.10714285714285714
2_547,0.10714285714285714
2_548,0.07142857142857142
2_549,0.09523809523809523
2_550,0.10714285714285714
2_551,0.11904761904761905
2_552,0.10714285714285714
2_553,0.10714285714285714
2_554,0.130952380952381
2_555,0.14285714285714288
2_556,0.15476190476190474
2_557,0.17857142857142858
2_558,0.25
2_559,0.22619047619047616
2_560,0.130952380952381
2_561,0.11904761904761905
2_562,0.11904761904761905
2_563,0.130952380952381
2_564,0.130952380952381
2_565,0.11904761904761905
2_566,0.11904761904761905
2_567,0.11904761904761905
2_568,0.11904761904761905
2_569,0.11904761904761905
2_570,0.11904761904761905
2_571,0.11904761904761905
2_572,0.11904761904761905
2_573,0.11904761904761905
2_574,0.11904761904761905
2_575,0.11904761904761905
2_576,0.11904761904761905
2_577,0.11904761904761905
2_578,0.11904761904761905
2_579,0.11904761904761905
2_580,0.11904761904761905
2_581,0.11904761904761905
2_582,0.11904761904761905
2_583,0.11904761904761905
2_584,0.11904761904761905
2_585,0.11904761904761905
2_586,0.11904761904761905
2_587,0.11904761904761905
2_588,0.11904761904761905
2_589,0.11904761904761905
2_590,0.11904761904761905
2_591,0.11904761904761905
2_592,0.11904761904761905
2_593,0.11904761904761905
2_594,0.11904761904761905
2_595,0.11904761904761905
2_596,0.11904761904761905
2_597,0.11904761904761905
2_598,0.130952380952381
2_599,0.14285714285714288
2_600,0.14285714285714288
2_601,0.11904761904761905
2_602,0.10714285714285714
2_603,0.11904761904761905
2_604,0.11904761904761905
2_605,0.10714285714285714
2_606,0.10714285714285714
2_607,0.11904761904761905
2_608,0.11904761904761905
2_609,0.11904761904761905
2_610,0.11904761904761905
2_611,0.11904761904761905
2_612,0.11904761904761905
2_613,0.11904761904761905
2_614,0.11904761904761905
2_615,0.11904761904761905
2_616,0.11904761904761905
2_617,0.11904761904761905
2_618,0.11904761904761905
2_619,0.11904761904761905
2_620,0.11904761904761905
2_621,0.11904761904761905
2_622,0.11904761904761905
2_623,0.11904761904761905
2_624,0.11904761904761905
2_625,0.11904761904761905
2_626,0.11904761904761905
2_627,0.11904761904761905
2_628,0.11904761904761905
2_629,0.11904761904761905
2_630,0.11904761904761905
2_631,0.10714285714285714
2_632,0.10714285714285714
2_633,0.10714285714285714
2_634,0.09523809523809523
2_635,0.09523809523809523
2_636,0.10714285714285714
2_637,0.10714285714285714
2_638,0.09523809523809523
2_639,0.10714285714285714
2_640,0.09523809523809523
2_641,0.10714285714285714
2_642,0.130952380952381
2_643,0.130952380952381
2_644,0.130952380952381
2_645,0.14285714285714288
2_646,0.14285714285714288
2_647,0.130952380952381
2_648,0.11904761904761905
2_649,0.11904761904761905
2_650,0.11904761904761905
2_651,0.11904761904761905
2_652,0.11904761904761905
2_653,0.130952380952381
2_654,0.130952380952381
2_655,0.130952380952381
2_656,0.130952380952381
2_657,0.130952380952381
2_658,0.130952380952381
2_659,0.130952380952381
2_660,0.130952380952381
2_661,0.14285714285714288
2_662,0.14285714285714288
2_663,0.15476190476190474
2_664,0.2023809523809524
2_665,0.17857142857142858
2_666,0.22619047619047616
2_667,0.21428571428571433
2_668,0.21428571428571433
2_669,0.23809523809523808
2_670,0.22619047619047616
2_671,0.2023809523809524
2_672,0.6904761904761905
2_673,0.32142857142857145
2_674,0.28571428571428575
2_675,0.40476190476190477
2_676,0.30952380952380953
2_677,0.2619047619047619
2_678,0.23809523809523808
2_679,0.22619047619047616
2_680,0.23809523809523808
2_681,0.27380952380952384
2_682,0.28571428571428575
2_683,0.2619047619047619
2_684,0.23809523809523808
2_685,0.16666666666666666
2_686,0.14285714285714288
2_687,0.15476190476190474
2_688,0.16666666666666666
2_689,0.16666666666666666
2_690,0.1904761904761905
2_691,0.27380952380952384
2_692,0.25
2_693,0.1904761904761905
2_694,0.16666666666666666
2_695,0.17857142857142858
2_696,0.1904761904761905
2_697,0.16666666666666666
2_698,0.16666666666666666
2_699,0.16666666666666666
2_700,0.16666666666666666
2_701,0.1904761904761905
2_702,0.1904761904761905
2_703,0.23809523809523808
2_704,0.30952380952380953
2_705,0.2976190476190476
2_706,0.28571428571428575
2_707,0.2976190476190476
2_708,0.25
2_709,0.2023809523809524
2_710,0.1904761904761905
2_711,0.2023809523809524
2_712,0.25
2_713,0.16666666666666666
2_714,0.09523809523809523
2_715,0.08333333333333334
2_716,0.08333333333333334
2_717,0.08333333333333334
2_718,0.08333333333333334
2_719,0.08333333333333334
2_720,0.08333333333333334
2_721,0.08333333333333334
2_722,0.09523809523809523
2_723,0.09523809523809523
2_724,0.09523809523809523
2_725,0.09523809523809523
2_726,0.09523809523809523
2_727,0.09523809523809523
2_728,0.09523809523809523
2_729,0.09523809523809523
2_730,0.09523809523809523
2_731,0.09523809523809523
2_732,0.09523809523809523
2_733,0.09523809523809523
2_734,0.09523809523809523
2_735,0.09523809523809523
2_736,0.09523809523809523
2_737,0.09523809523809523
2_738,0.10714285714285714
2_739,0.10714285714285714
2_740,0.10714285714285714
2_741,0.10714285714285714
2_742,0.10714285714285714
2_743,0.09523809523809523
2_744,0.09523809523809523
2_745,0.09523809523809523
2_746,0.09523809523809523
2_747,0.09523809523809523
2_748,0.09523809523809523
2_749,0.09523809523809523
2_750,0.09523809523809523
2_751,0.09523809523809523
2_752,0.09523809523809523
2_753,0.09523809523809523
2_754,0.09523809523809523
2_755,0.10714285714285714
2_756,0.10714285714285714
2_757,0.10714285714285714
2_758,0.10714285714285714
2_759,0.10714285714285714
2_760,0.10714285714285714
2_761,0.10714285714285714
2_762,0.10714285714285714
2_763,0.10714285714285714
2_764,0.10714285714285714
2_765,0.10714285714285714
2_766,0.10714285714285714
2_767,0.10714285714285714
2_768,0.10714285714285714
2_769,0.10714285714285714
2_770,0.10714285714285714
2_771,0.10714285714285714
2_772,0.10714285714285714
2_773,0.10714285714285714
2_774,0.10714285714285714
2_775,0.10714285714285714
2_776,0.10714285714285714
2_777,0.10714285714285714
2_778,0.10714285714285714
2_779,0.10714285714285714
2_780,0.10714285714285714
2_781,0.10714285714285714
2_782,0.10714285714285714
2_783,0.10714285714285714
2_784,0.11904761904761905
2_785,0.11904761904761905
2_786,0.11904761904761905
2_787,0.11904761904761905
2_788,0.11904761904761905
2_789,0.11904761904761905
2_790,0.11904761904761905
2_791,0.11904761904761905
2_792,0.11904761904761905
2_793,0.11904761904761905
2_794,0.11904761904761905
2_795,0.11904761904761905
2_796,0.11904761904761905
2_797,0.11904761904761905
2_798,0.11904761904761905
2_799,0.11904761904761905
2_800,0.11904761904761905
2_801,0.11904761904761905
2_802,0.11904761904761905
2_803,0.11904761904761905
2_804,0.11904761904761905
2_805,0.11904761904761905
2_806,0.11904761904761905
2_807,0.11904761904761905
2_808,0.11904761904761905
2_809,0.11904761904761905
2_810,0.11904761904761905
2_811,0.11904761904761905
2_812,0.11904761904761905
2_813,0.11904761904761905
2_814,0.11904761904761905
2_815,0.11904761904761905
2_816,0.11904761904761905
2_817,0.11904761904761905
2_818,0.11904761904761905
2_819,0.11904761904761905
2_820,0.11904761904761905
2_821,0.11904761904761905
2_822,0.11904761904761905
2_823,0.11904761904761905
2_824,0.11904761904761905
2_825,0.11904761904761905
2_826,0.11904761904761905
2_827,0.11904761904761905
2_828,0.11904761904761905
2_829,0.11904761904761905
2_830,0.11904761904761905
2_831,0.11904761904761905
2_832,0.11904761904761905
2_833,0.11904761904761905
2_834,0.11904761904761905
2_835,0.11904761904761905
2_836,0.11904761904761905
2_837,0.11904761904761905
2_838,0.11904761904761905
2_839,0.11904761904761905
2_840,0.11904761904761905
2_841,0.11904761904761905
2_842,0.11904761904761905
2_843,0.11904761904761905
2_844,0.11904761904761905
2_845,0.11904761904761905
2_846,0.11904761904761905
2_847,0.11904761904761905
2_848,0.11904761904761905
2_849,0.11904761904761905
2_850,0.11904761904761905
2_851,0.11904761904761905
2_852,0.11904761904761905
2_853,0.11904761904761905
2_854,0.11904761904761905
2_855,0.11904761904761905
2_856,0.11904761904761905
2_857,0.11904761904761905
2_858,0.11904761904761905
2_859,0.11904761904761905
2_860,0.11904761904761905
2_861,0.11904761904761905
2_862,0.11904761904761905
2_863,0.11904761904761905
2_864,0.11904761904761905
2_865,0.11904761904761905
2_866,0.11904761904761905
2_867,0.11904761904761905
2_868,0.11904761904761905
2_869,0.11904761904761905
2_870,0.11904761904761905
2_871,0.11904761904761905
2_872,0.11904761904761905
2_873,0.11904761904761905
2_874,0.11904761904761905
2_875,0.11904761904761905
2_876,0.11904761904761905
2_877,0.11904761904761905
2_878,0.11904761904761905
2_879,0.11904761904761905
2_880,0.11904761904761905
2_881,0.11904761904761905
2_882,0.11904761904761905
2_883,0.11904761904761905
2_884,0.11904761904761905
2_885,0.11904761904761905
2_886,0.11904761904761905
2_887,0.11904761904761905
2_888,0.11904761904761905
2_889,0.11904761904761905
2_890,0.11904761904761905
2_891,0.11904761904761905
2_892,0.11904761904761905
2_893,0.11904761904761905
2_894,0.11904761904761905
2_895,0.11904761904761905
2_896,0.11904761904761905
2_897,0.11904761904761905
2_898,0.11904761904761905
2_899,0.11904761904761905
2_900,0.11904761904761905
2_901,0.11904761904761905
2_902,0.130952380952381
2_903,0.130952380952381
2_904,0.14285714285714288
2_905,0.16666666666666666
2_906,0.23809523809523808
2_907,0.2619047619047619
2_908,0.27380952380952384
2_909,0.28571428571428575
2_910,0.28571428571428575
2_911,0.28571428571428575
2_912,0.2976190476190476
2_913,0.2976190476190476
2_914,0.30952380952380953
2_915,0.30952380952380953
2_916,0.30952380952380953
2_917,0.30952380952380953
2_918,0.2976190476190476
2_919,0.28571428571428575
2_920,0.25
2_921,0.22619047619047616
2_922,0.21428571428571433
2_923,0.21428571428571433
2_924,0.22619047619047616
2_925,0.23809523809523808
2_926,0.25
2_927,0.23809523809523808
2_928,0.22619047619047616
2_929,0.22619047619047616
2_930,0.22619047619047616
2_931,0.1904761904761905
2_932,0.23809523809523808
2_933,0.22619047619047616
2_934,0.2619047619047619
2_935,0.2976190476190476
2_936,0.23809523809523808
2_937,0.22619047619047616
2_938,0.23809523809523808
2_939,0.25
2_940,0.27380952380952384
2_941,0.28571428571428575
2_942,0.2976190476190476
2_943,0.32142857142857145
2_944,0.3452380952380953
2_945,0.3452380952380953
2_946,0.32142857142857145
2_947,0.3452380952380953
2_948,0.39285714285714285
2_949,0.4523809523809524
2_950,0.44047619047619047
2_951,0.42857142857142855
2_952,0.4523809523809524
2_953,0.5238095238095237
2_954,0.41666666666666663
2_955,0.39285714285714285
2_956,0.40476190476190477
2_957,0.38095238095238093
2_958,0.39285714285714285
2_959,0.4642857142857143
2_960,0.39285714285714285
2_961,0.2976190476190476
2_962,0.4642857142857143
2_963,0.40476190476190477
2_964,0.32142857142857145
2_965,0.488095238095238
2_966,0.41666666666666663
2_967,0.30952380952380953
2_968,0.44047619047619047
2_969,0.3452380952380953
2_970,0.28571428571428575
2_971,0.33333333333333337
2_972,0.2619047619047619
2_973,0.2619047619047619
2_974,0.2619047619047619
2_975,0.2619047619047619
2_976,0.2619047619047619
2_977,0.21428571428571433
2_978,0.25
2_979,0.25
2_980,0.21428571428571433
2_981,0.09523809523809523
2_982,0.09523809523809523
2_983,0.09523809523809523
2_984,0.07142857142857142
2_985,0.07142857142857142
2_986,0.07142857142857142
2_987,0.07142857142857142
2_988,0.08333333333333334
2_989,0.07142857142857142
2_990,0.059523809523809514
2_991,0.059523809523809514
2_992,0.04761904761904763
2_993,0.04761904761904763
2_994,0.04761904761904763
2_995,0.04761904761904763
2_996,0.04761904761904763
2_997,0.04761904761904763
2_998,0.04761904761904763
2_999,0.04761904761904763
2_1000,0.04761904761904763
2_1001,0.04761904761904763
2_1002,0.04761904761904763
2_1003,0.04761904761904763
2_1004,0.04761904761904763
2_1005,0.04761904761904763
2_1006,0.04761904761904763
2_1007,0.059523809523809514
2_1008,0.11904761904761905
2_1009,0.11904761904761905
2_1010,0.130952380952381
2_1011,0.11904761904761905
2_1012,0.11904761904761905
2_1013,0.10714285714285714
2_1014,0.15476190476190474
2_1015,0.14285714285714288
2_1016,0.15476190476190474
2_1017,0.15476190476190474
2_1018,0.16666666666666666
2_1019,0.15476190476190474
2_1020,0.14285714285714288
2_1021,0.15476190476190474
2_1022,0.14285714285714288
2_1023,0.07142857142857142
2_1024,0.059523809523809514
2_1025,0.07142857142857142
2_1026,0.08333333333333334
2_1027,0.08333333333333334
2_1028,0.08333333333333334
2_1029,0.10714285714285714
2_1030,0.10714285714285714
2_1031,0.10714285714285714
2_1032,0.130952380952381
2_1033,0.130952380952381
2_1034,0.10714285714285714
