1_33075,False
1_33100,False
1_33125,False
1_33150,False
1_33175,False
1_33200,False
1_33225,False
1_33250,False
1_33275,False
1_33300,False
1_33325,False
1_33350,False
1_33375,False
1_33400,False
1_33425,False
1_33450,False
1_33475,False
1_33500,False
1_33525,False
1_33550,False
1_33575,False
2_25,False
2_50,False
2_75,False
2_100,False
2_125,False
2_150,False
2_175,False
2_200,True
2_225,False
2_250,False
2_275,False
2_300,False
2_325,True
2_350,True
2_375,False
2_400,False
2_425,True
2_450,True
2_475,True
2_500,False
2_525,False
2_550,False
2_575,False
2_600,False
2_625,False
2_650,False
2_675,False
2_700,False
2_725,False
2_750,False
2_775,False
2_800,False
2_825,False
2_850,False
2_875,False
2_900,False
2_925,False
2_950,False
2_975,False
2_1000,False
2_1025,False
2_1050,False
2_1075,False
2_1100,False
2_1125,False
2_1150,False
2_1175,False
2_1200,False
2_1225,False
2_1250,False
2_1275,False
2_1300,False
2_1325,False
2_1350,False
2_1375,False
2_1400,False
2_1425,False
2_1450,False
2_1475,False
2_1500,False
2_1525,False
2_1550,True
2_1575,True
2_1600,True
2_1625,False
2_1650,True
2_1675,False
2_1700,False
2_1725,False
2_1750,False
2_1775,False
2_1800,False
2_1825,False
2_1850,False
2_1875,False
2_1900,False
2_1925,False
2_1950,False
2_1975,False
2_2000,False
2_2025,False
2_2050,False
2_2075,False
2_2100,False
2_2125,False
2_2150,False
2_2175,False
2_2200,False
2_2225,False
2_2250,False
2_2275,False
2_2300,False
2_2325,False
2_2350,False
2_2375,False
2_2400,False
2_2425,False
2_2450,False
2_2475,False
2_2500,False
2_2525,False
2_2550,False
2_2575,False
2_2600,False
2_2625,False
2_2650,False
2_2675,False
2_2700,False
2_2725,False
2_2750,False
2_2775,False
2_2800,False
2_2825,False
2_2850,False
2_2875,False
2_2900,False
2_2925,False
2_2950,False
2_2975,False
2_3000,False
2_3025,False
2_3050,False
2_3075,False
2_3100,False
2_3125,False
2_3150,False
2_3175,False
2_3200,False
2_3225,False
2_3250,False
2_3275,False
2_3300,False
2_3325,False
2_3350,False
2_3375,False
2_3400,False
2_3425,False
2_3450,False
2_3475,False
2_3500,False
2_3525,False
2_3550,False
2_3575,False
2_3600,False
2_3625,False
2_3650,True
2_3675,False
2_3700,False
2_3725,False
2_3750,False
2_3775,False
2_3800,False
2_3825,False
2_3850,False
2_3875,False
2_3900,False
2_3925,False
2_3950,False
2_3975,False
2_4000,False
2_4025,False
2_4050,False
2_4075,False
2_4100,False
2_4125,True
2_4150,False
2_4175,True
2_4200,True
2_4225,False
2_4250,False
2_4275,False
2_4300,False
2_4325,False
2_4350,False
2_4375,False
2_4400,False
2_4425,False
2_4450,False
2_4475,False
2_4500,False
2_4525,False
2_4550,False
2_4575,False
2_4600,False
2_4625,False
2_4650,False
2_4675,False
2_4700,False
2_4725,False
2_4750,False
2_4775,False
2_4800,False
2_4825,False
2_4850,False
2_4875,False
2_4900,False
2_4925,False
2_4950,False
2_4975,False
2_5000,False
2_5025,False
2_5050,False
2_5075,False
2_5100,False
2_5125,False
2_5150,False
2_5175,False
2_5200,False
2_5225,False
2_5250,False
2_5275,False
2_5300,False
2_5325,False
2_5350,False
2_5375,False
2_5400,False
2_5425,False
2_5450,False
2_5475,False
2_5500,False
2_5525,False
2_5550,False
2_5575,False
2_5600,True
2_5625,True
2_5650,False
2_5675,False
2_5700,True
2_5725,True
2_5750,True
2_5775,True
2_5800,False
2_5825,False
2_5850,True
2_5875,True
2_5900,True
2_5925,False
2_5950,False
2_5975,False
2_6000,False
2_6025,False
2_6050,False
2_6075,False
2_6100,True
2_6125,False
2_6150,False
2_6175,False
2_6200,False
2_6225,False
2_6250,False
2_6275,False
2_6300,False
2_6325,True
2_6350,False
2_6375,False
2_6400,False
2_6425,False
2_6450,False
2_6475,False
2_6500,False
2_6525,False
2_6550,False
2_6575,False
2_6600,False
2_6625,False
2_6650,False
2_6675,False
2_6700,False
2_6725,False
2_6750,False
2_6775,False
2_6800,False
2_6825,True
2_6850,True
2_6875,True
2_6900,True
2_6925,True
2_6950,True
2_6975,False
2_7000,False
2_7025,False
2_7050,False
2_7075,False
2_7100,False
2_7125,False
2_7150,False
2_7175,False
2_7200,False
2_7225,False
2_7250,False
2_7275,False
2_7300,False
2_7325,False
2_7350,False
2_7375,False
2_7400,True
2_7425,False
2_7450,False
2_7475,False
2_7500,False
2_7525,False
2_7550,False
2_7575,False
2_7600,True
2_7625,False
2_7650,False
2_7675,False
2_7700,False
2_7725,False
2_7750,False
2_7775,False
2_7800,False
2_7825,False
2_7850,False
2_7875,False
2_7900,False
2_7925,False
2_7950,False
2_7975,False
2_8000,False
2_8025,False
2_8050,False
2_8075,False
2_8100,False
2_8125,False
2_8150,False
2_8175,False
2_8200,False
2_8225,False
2_8250,False
2_8275,False
2_8300,False
2_8325,False
2_8350,True
2_8375,False
2_8400,False
2_8425,True
2_8450,False
2_8475,False
2_8500,False
2_8525,False
2_8550,False
2_8575,False
2_8600,False
2_8625,True
2_8650,False
2_8675,False
2_8700,False
2_8725,True
2_8750,False
2_8775,False
2_8800,False
2_8825,False
2_8850,False
2_8875,False
2_8900,False
2_8925,False
2_8950,False
2_8975,False
2_9000,False
2_9025,False
2_9050,False
2_9075,False
2_9100,False
2_9125,False
2_9150,False
2_9175,False
2_9200,False
2_9225,False
2_9250,False
2_9275,False
2_9300,False
2_9325,False
2_9350,False
2_9375,False
2_9400,False
2_9425,False
2_9450,False
2_9475,False
2_9500,False
2_9525,False
2_9550,False
2_9575,False
2_9600,False
2_9625,False
2_9650,False
2_9675,False
2_9700,False
2_9725,False
2_9750,False
2_9775,False
2_9800,False
2_9825,False
2_9850,True
2_9875,False
2_9900,False
2_9925,False
2_9950,False
2_9975,False
2_10000,False
2_10025,False
2_10050,False
2_10075,False
2_10100,False
2_10125,False
2_10150,False
2_10175,False
2_10200,False
2_10225,False
2_10250,False
2_10275,False
2_10300,False
2_10325,False
2_10350,False
2_10375,False
2_10400,False
2_10425,False
2_10450,False
2_10475,False
2_10500,False
2_10525,False
2_10550,False
2_10575,False
2_10600,False
2_10625,False
2_10650,False
2_10675,False
2_10700,True
2_10725,False
2_10750,False
2_10775,True
2_10800,False
2_10825,False
2_10850,False
2_10875,False
2_10900,False
2_10925,False
2_10950,False
2_10975,False
2_11000,False
2_11025,False
2_11050,False
2_11075,False
2_11100,False
2_11125,False
2_11150,True
2_11175,False
2_11200,False
2_11225,False
2_11250,False
2_11275,False
2_11300,False
2_11325,True
2_11350,False
2_11375,False
2_11400,False
2_11425,True
2_11450,True
2_11475,True
2_11500,False
2_11525,False
2_11550,False
2_11575,False
2_11600,False
2_11625,True
2_11650,False
2_11675,False
2_11700,False
2_11725,False
2_11750,False
2_11775,False
2_11800,False
2_11825,False
2_11850,False
2_11875,False
2_11900,False
2_11925,False
2_11950,False
2_11975,False
2_12000,False
2_12025,False
2_12050,True
2_12075,True
2_12100,False
2_12125,False
2_12150,False
2_12175,False
2_12200,True
2_12225,False
2_12250,False
2_12275,False
2_12300,False
2_12325,False
2_12350,False
2_12375,False
2_12400,False
2_12425,False
2_12450,False
2_12475,False
2_12500,False
2_12525,False
2_12550,False
2_12575,False
2_12600,False
2_12625,False
2_12650,False
2_12675,False
2_12700,False
2_12725,False
2_12750,False
2_12775,False
2_12800,False
2_12825,False
2_12850,False
2_12875,False
2_12900,False
2_12925,False
2_12950,False
2_12975,False
2_13000,False
2_13025,False
2_13050,False
2_13075,False
2_13100,False
2_13125,False
2_13150,False
2_13175,False
2_13200,False
2_13225,False
2_13250,False
2_13275,True
2_13300,True
2_13325,True
2_13350,False
2_13375,True
2_13400,False
2_13425,True
2_13450,False
2_13475,False
2_13500,False
2_13525,False
2_13550,False
2_13575,False
2_13600,False
2_13625,False
2_13650,False
2_13675,False
2_13700,False
2_13725,False
2_13750,False
2_13775,False
2_13800,False
2_13825,False
2_13850,False
2_13875,False
2_13900,False
2_13925,True
2_13950,False
2_13975,False
2_14000,True
2_14025,True
2_14050,True
2_14075,True
2_14100,False
2_14125,False
2_14150,False
2_14175,False
2_14200,True
2_14225,False
2_14250,False
2_14275,True
2_14300,False
2_14325,False
2_14350,False
2_14375,False
2_14400,False
2_14425,False
2_14450,False
2_14475,False
2_14500,False
2_14525,False
2_14550,False
2_14575,False
2_14600,False
2_14625,False
2_14650,False
2_14675,False
2_14700,False
2_14725,False
2_14750,False
2_14775,False
2_14800,False
2_14825,False
2_14850,True
2_14875,False
2_14900,False
2_14925,False
2_14950,False
2_14975,False
2_15000,False
2_15025,False
2_15050,False
2_15075,False
2_15100,True
2_15125,False
2_15150,False
2_15175,True
2_15200,False
2_15225,False
2_15250,False
2_15275,False
2_15300,False
2_15325,False
2_15350,False
2_15375,False
2_15400,True
2_15425,False
2_15450,False
2_15475,False
2_15500,False
2_15525,False
2_15550,False
2_15575,False
2_15600,False
2_15625,False
2_15650,False
2_15675,False
2_15700,False
2_15725,False
2_15750,False
2_15775,False
2_15800,False
2_15825,False
2_15850,False
2_15875,False
2_15900,False
2_15925,False
2_15950,False
2_15975,False
2_16000,False
2_16025,False
2_16050,True
2_16075,False
2_16100,True
2_16125,False
2_16150,False
2_16175,False
2_16200,False
2_16225,False
2_16250,False
2_16275,False
2_16300,False
2_16325,False
2_16350,False
2_16375,False
2_16400,False
2_16425,False
2_16450,False
2_16475,False
2_16500,False
2_16525,False
2_16550,False
2_16575,False
2_16600,False
2_16625,False
2_16650,False
2_16675,True
2_16700,False
2_16725,False
2_16750,False
2_16775,False
2_16800,True
2_16825,True
2_16850,False
2_16875,False
2_16900,False
2_16925,False
2_16950,False
2_16975,False
2_17000,False
2_17025,False
2_17050,False
2_17075,False
2_17100,False
2_17125,False
2_17150,False
2_17175,False
2_17200,False
2_17225,False
2_17250,False
2_17275,False
2_17300,False
2_17325,False
2_17350,False
2_17375,False
2_17400,False
2_17425,False
2_17450,False
2_17475,False
2_17500,False
2_17525,False
2_17550,False
2_17575,False
2_17600,False
2_17625,False
2_17650,False
2_17675,False
2_17700,False
2_17725,False
2_17750,False
2_17775,False
2_17800,False
2_17825,False
2_17850,False
2_17875,False
2_17900,False
2_17925,False
2_17950,False
2_17975,False
2_18000,False
2_18025,False
2_18050,False
2_18075,False
2_18100,False
2_18125,False
2_18150,True
2_18175,True
2_18200,False
2_18225,False
2_18250,False
2_18275,False
2_18300,True
2_18325,False
2_18350,False
2_18375,False
2_18400,False
2_18425,False
2_18450,True
2_18475,True
2_18500,True
2_18525,True
2_18550,True
2_18575,False
2_18600,False
2_18625,False
2_18650,False
2_18675,False
2_18700,False
2_18725,True
2_18750,True
2_18775,True
2_18800,False
2_18825,False
2_18850,False
2_18875,False
2_18900,True
2_18925,True
2_18950,True
2_18975,True
2_19000,True
2_19025,True
2_19050,False
2_19075,False
2_19100,False
2_19125,False
2_19150,True
2_19175,False
2_19200,False
2_19225,True
2_19250,False
2_19275,True
2_19300,True
2_19325,False
2_19350,False
2_19375,False
2_19400,False
2_19425,False
2_19450,False
2_19475,False
2_19500,False
2_19525,False
2_19550,False
2_19575,False
2_19600,False
2_19625,False
2_19650,False
2_19675,False
2_19700,False
2_19725,False
2_19750,False
2_19775,False
2_19800,False
2_19825,False
2_19850,False
2_19875,False
2_19900,False
2_19925,False
2_19950,False
2_19975,False
2_20000,False
2_20025,False
2_20050,False
2_20075,False
2_20100,False
2_20125,False
2_20150,False
2_20175,False
2_20200,False
2_20225,False
2_20250,False
2_20275,False
2_20300,False
2_20325,False
2_20350,False
2_20375,False
2_20400,False
2_20425,False
2_20450,False
2_20475,False
2_20500,False
2_20525,False
2_20550,False
2_20575,False
2_20600,False
2_20625,False
2_20650,False
2_20675,False
2_20700,False
2_20725,False
2_20750,False
2_20775,False
2_20800,False
2_20825,False
2_20850,True
2_20875,True
2_20900,False
2_20925,False
2_20950,False
2_20975,True
2_21000,False
2_21025,False
2_21050,False
2_21075,False
2_21100,False
2_21125,False
2_21150,False
2_21175,False
2_21200,False
2_21225,False
2_21250,False
2_21275,False
2_21300,False
2_21325,False
2_21350,False
2_21375,False
2_21400,False
2_21425,False
2_21450,False
2_21475,False
2_21500,False
2_21525,False
2_21550,False
2_21575,False
2_21600,False
2_21625,False
2_21650,False
2_21675,False
2_21700,False
2_21725,False
2_21750,False
2_21775,False
2_21800,False
2_21825,False
2_21850,False
2_21875,False
2_21900,False
2_21925,False
2_21950,False
2_21975,False
2_22000,False
2_22025,False
2_22050,False
2_22075,False
2_22100,False
2_22125,False
2_22150,False
2_22175,False
2_22200,False
2_22225,False
2_22250,False
2_22275,False
2_22300,False
2_22325,False
2_22350,False
2_22375,False
2_22400,False
2_22425,False
2_22450,False
2_22475,False
2_22500,True
2_22525,False
2_22550,True
2_22575,True
2_22600,False
2_22625,False
2_22650,False
2_22675,False
2_22700,False
2_22725,False
2_22750,False
2_22775,False
2_22800,False
2_22825,False
2_22850,False
2_22875,False
2_22900,False
2_22925,False
2_22950,False
2_22975,False
2_23000,False
2_23025,False
2_23050,False
2_23075,False
2_23100,False
2_23125,False
2_23150,False
2_23175,False
2_23200,False
2_23225,False
2_23250,False
2_23275,False
2_23300,True
2_23325,False
2_23350,False
2_23375,False
2_23400,False
2_23425,False
2_23450,False
2_23475,False
2_23500,False
2_23525,False
2_23550,False
2_23575,False
2_23600,False
2_23625,True
2_23650,True
2_23675,False
2_23700,False
2_23725,False
2_23750,False
2_23775,True
2_23800,True
2_23825,True
2_23850,True
2_23875,True
2_23900,True
2_23925,True
2_23950,True
2_23975,False
2_24000,False
2_24025,False
2_24050,False
2_24075,False
2_24100,False
2_24125,False
2_24150,False
2_24175,False
2_24200,True
2_24225,True
2_24250,False
2_24275,False
2_24300,False
2_24325,False
2_24350,True
2_24375,False
2_24400,False
2_24425,False
2_24450,False
2_24475,False
2_24500,True
2_24525,False
2_24550,False
2_24575,False
2_24600,False
2_24625,False
2_24650,False
2_24675,False
2_24700,False
2_24725,False
2_24750,False
2_24775,False
2_24800,False
2_24825,False
2_24850,False
2_24875,False
2_24900,False
2_24925,True
2_24950,True
2_24975,True
2_25000,False
2_25025,False
2_25050,False
2_25075,False
2_25100,False
2_25125,False
2_25150,False
2_25175,False
2_25200,False
2_25225,False
2_25250,False
2_25275,False
2_25300,False
2_25325,False
2_25350,False
2_25375,False
2_25400,False
2_25425,False
2_25450,False
2_25475,False
2_25500,False
2_25525,False
2_25550,False
2_25575,False
2_25600,False
2_25625,False
2_25650,False
2_25675,False
2_25700,False
2_25725,False
2_25750,False
2_25775,False
2_25800,False
2_25825,False
2_25850,False
2_25875,False
2_25900,False
2_25925,False
2_25950,False
2_25975,False
2_26000,False
2_26025,False
2_26050,False
2_26075,False
2_26100,False
2_26125,False
2_26150,False
2_26175,False
2_26200,False
2_26225,False
2_26250,False
2_26275,False
2_26300,False
2_26325,False
2_26350,False
2_26375,False
2_26400,False
2_26425,False
2_26450,False
2_26475,True
2_26500,True
2_26525,True
2_26550,False
2_26575,False
2_26600,False
2_26625,False
2_26650,False
2_26675,False
2_26700,False
2_26725,False
2_26750,False
2_26775,False
2_26800,False
2_26825,False
2_26850,False
2_26875,False
2_26900,False
2_26925,True
2_26950,True
2_26975,True
2_27000,True
2_27025,True
2_27050,True
2_27075,True
2_27100,False
2_27125,False
2_27150,False
2_27175,False
2_27200,False
2_27225,False
2_27250,False
2_27275,False
2_27300,False
2_27325,False
2_27350,False
2_27375,False
2_27400,False
2_27425,False
2_27450,False
2_27475,False
2_27500,False
2_27525,False
2_27550,False
2_27575,False
2_27600,False
2_27625,False
2_27650,False
2_27675,False
2_27700,False
2_27725,False
2_27750,False
2_27775,False
2_27800,False
2_27825,False
2_27850,False
2_27875,False
2_27900,False
2_27925,False
2_27950,True
2_27975,False
2_28000,False
2_28025,False
2_28050,True
2_28075,False
2_28100,False
2_28125,False
2_28150,False
2_28175,False
2_28200,False
2_28225,False
2_28250,False
2_28275,False
2_28300,False
2_28325,False
2_28350,False
2_28375,False
2_28400,False
2_28425,True
2_28450,False
2_28475,False
2_28500,False
2_28525,False
2_28550,False
2_28575,False
2_28600,False
2_28625,False
2_28650,False
2_28675,False
2_28700,False
2_28725,False
2_28750,False
2_28775,False
2_28800,False
2_28825,False
2_28850,False
2_28875,False
2_28900,False
2_28925,False
2_28950,False
2_28975,False
2_29000,False
2_29025,False
2_29050,False
2_29075,False
2_29100,True
2_29125,False
2_29150,False
2_29175,False
2_29200,False
2_29225,False
2_29250,False
2_29275,False
2_29300,False
2_29325,False
2_29350,False
2_29375,True
2_29400,False
2_29425,False
2_29450,False
2_29475,False
2_29500,False
2_29525,False
2_29550,False
2_29575,False
2_29600,False
2_29625,False
2_29650,False
2_29675,False
2_29700,False
2_29725,False
2_29750,False
2_29775,True
2_29800,True
2_29825,False
2_29850,False
2_29875,False
2_29900,False
2_29925,False
2_29950,False
2_29975,False
2_30000,False
2_30025,False
2_30050,False
2_30075,False
2_30100,False
2_30125,False
2_30150,False
2_30175,False
2_30200,False
2_30225,False
2_30250,False
2_30275,False
2_30300,False
2_30325,False
2_30350,False
2_30375,False
2_30400,False
2_30425,False
2_30450,False
2_30475,False
2_30500,False
2_30525,False
2_30550,False
2_30575,False
2_30600,True
2_30625,False
2_30650,False
2_30675,False
2_30700,False
2_30725,False
2_30750,False
2_30775,False
2_30800,False
2_30825,False
2_30850,False
2_30875,False
2_30900,False
2_30925,False
2_30950,False
2_30975,False
2_31000,False
2_31025,False
2_31050,False
2_31075,False
2_31100,False
2_31125,False
2_31150,False
2_31175,False
2_31200,False
2_31225,False
2_31250,False
2_31275,False
2_31300,False
2_31325,False
2_31350,False
2_31375,False
2_31400,False
2_31425,False
2_31450,False
2_31475,False
2_31500,False
2_31525,False
2_31550,False
2_31575,False
2_31600,False
2_31625,False
2_31650,False
2_31675,False
2_31700,False
2_31725,False
2_31750,False
2_31775,False
2_31800,False
2_31825,False
2_31850,False
2_31875,False
2_31900,False
2_31925,False
2_31950,False
2_31975,False
2_32000,False
2_32025,False
2_32050,False
2_32075,False
2_32100,False
2_32125,False
2_32150,False
2_32175,False
2_32200,False
2_32225,False
2_32250,False
2_32275,False
2_32300,False
2_32325,False
2_32350,False
2_32375,False
2_32400,False
2_32425,False
2_32450,False
2_32475,False
2_32500,False
2_32525,False
2_32550,False
2_32575,False
2_32600,False
2_32625,False
2_32650,False
2_32675,True
2_32700,False
2_32725,False
2_32750,False
2_32775,False
2_32800,False
2_32825,False
2_32850,False
2_32875,False
2_32900,True
2_32925,False
2_32950,False
2_32975,False
2_33000,False
2_33025,False
2_33050,False
2_33075,False
2_33100,False
2_33125,False
2_33150,False
2_33175,False
2_33200,False
2_33225,True
2_33250,True
2_33275,False
2_33300,False
2_33325,False
2_33350,True
2_33375,True
2_33400,False
2_33425,False
2_33450,False
2_33475,True
2_33500,False
2_33525,False
2_33550,False
2_33575,False
2_33600,False
2_33625,False
2_33650,False
2_33675,False
2_33700,False
2_33725,False
2_33750,False
2_33775,False
2_33800,False
2_33825,False
2_33850,False
2_33875,False
2_33900,False
2_33925,False
2_33950,False
2_33975,False
2_34000,False
2_34025,False
2_34050,False
2_34075,False
2_34100,False
2_34125,False
2_34150,False
2_34175,False
2_34200,False
2_34225,False
2_34250,False
2_34275,False
2_34300,False
2_34325,False
2_34350,False
2_34375,False
2_34400,False
2_34425,False
2_34450,False
2_34475,False
2_34500,False
2_34525,False
2_34550,False
2_34575,False
3_25,False
3_50,False
3_75,False
3_100,False
3_125,True
3_150,False
3_175,False
3_200,False
3_225,False
3_250,False
3_275,False
3_300,False
3_325,False
3_350,False
3_375,False
3_400,False
3_425,False
3_450,False
3_475,False
3_500,False
3_525,False
3_550,False
3_575,True
3_600,False
3_625,False
3_650,False
3_675,False
3_700,False
3_725,True
3_750,True
3_775,False
3_800,False
3_825,False
3_850,False
3_875,False
3_900,False
3_925,False
3_950,True
3_975,True
3_1000,False
3_1025,True
3_1050,True
3_1075,False
3_1100,False
3_1125,False
3_1150,False
3_1175,False
3_1200,False
3_1225,False
3_1250,True
3_1275,True
3_1300,False
3_1325,False
3_1350,False
3_1375,False
3_1400,False
3_1425,True
3_1450,False
3_1475,False
3_1500,False
3_1525,False
3_1550,False
3_1575,False
3_1600,False
3_1625,False
3_1650,True
3_1675,True
3_1700,True
3_1725,True
3_1750,True
3_1775,True
3_1800,False
3_1825,False
3_1850,False
3_1875,False
3_1900,False
3_1925,False
3_1950,False
3_1975,False
3_2000,False
3_2025,False
3_2050,False
3_2075,False
3_2100,True
3_2125,False
3_2150,False
3_2175,False
3_2200,False
3_2225,False
3_2250,False
3_2275,False
3_2300,False
3_2325,False
3_2350,False
3_2375,False
3_2400,False
3_2425,False
3_2450,False
3_2475,False
3_2500,False
3_2525,False
3_2550,False
3_2575,False
3_2600,False
3_2625,False
3_2650,False
3_2675,False
3_2700,False
3_2725,False
3_2750,False
3_2775,False
3_2800,False
3_2825,False
3_2850,False
3_2875,False
3_2900,False
3_2925,True
3_2950,False
3_2975,False
3_3000,False
3_3025,False
3_3050,False
3_3075,False
3_3100,False
3_3125,False
3_3150,False
3_3175,False
3_3200,False
3_3225,False
3_3250,False
3_3275,False
3_3300,False
3_3325,False
3_3350,False
3_3375,False
3_3400,False
3_3425,False
3_3450,False
3_3475,False
3_3500,False
3_3525,False
3_3550,False
3_3575,False
3_3600,False
3_3625,False
3_3650,False
3_3675,True
3_3700,False
3_3725,True
3_3750,False
3_3775,False
3_3800,False
3_3825,False
3_3850,False
3_3875,True
3_3900,True
3_3925,False
3_3950,False
3_3975,True
3_4000,False
3_4025,False
3_4050,False
3_4075,False
3_4100,False
3_4125,False
3_4150,False
3_4175,False
3_4200,False
3_4225,False
3_4250,False
3_4275,False
3_4300,False
3_4325,False
3_4350,False
3_4375,False
3_4400,False
3_4425,False
3_4450,False
3_4475,True
3_4500,True
3_4525,True
3_4550,True
3_4575,True
3_4600,True
3_4625,False
3_4650,False
3_4675,False
3_4700,True
3_4725,True
3_4750,False
3_4775,False
3_4800,False
3_4825,False
3_4850,False
3_4875,False
3_4900,False
3_4925,False
3_4950,False
3_4975,False
3_5000,False
3_5025,False
3_5050,False
3_5075,False
3_5100,False
3_5125,False
3_5150,False
3_5175,False
3_5200,False
3_5225,False
3_5250,False
3_5275,False
3_5300,False
3_5325,False
3_5350,False
3_5375,False
3_5400,True
3_5425,False
3_5450,False
3_5475,False
3_5500,False
3_5525,False
3_5550,False
3_5575,False
3_5600,False
3_5625,False
3_5650,True
3_5675,False
3_5700,False
3_5725,False
3_5750,False
3_5775,False
3_5800,False
3_5825,False
3_5850,False
3_5875,False
3_5900,False
3_5925,True
3_5950,False
3_5975,True
3_6000,True
3_6025,True
3_6050,True
3_6075,True
3_6100,True
3_6125,False
3_6150,True
3_6175,False
3_6200,True
3_6225,True
3_6250,False
3_6275,True
3_6300,False
3_6325,False
3_6350,False
3_6375,False
3_6400,True
3_6425,True
3_6450,True
3_6475,False
3_6500,False
3_6525,False
3_6550,False
3_6575,False
3_6600,False
3_6625,False
3_6650,False
3_6675,False
3_6700,False
3_6725,False
3_6750,False
3_6775,False
3_6800,False
3_6825,True
3_6850,False
3_6875,False
3_6900,False
3_6925,False
3_6950,False
3_6975,False
3_7000,False
3_7025,False
3_7050,False
3_7075,False
3_7100,False
3_7125,False
3_7150,False
3_7175,False
3_7200,False
3_7225,False
3_7250,False
3_7275,False
3_7300,False
3_7325,False
3_7350,False
3_7375,False
3_7400,False
3_7425,False
3_7450,False
3_7475,False
3_7500,False
3_7525,False
3_7550,False
3_7575,False
3_7600,False
3_7625,False
3_7650,False
3_7675,False
3_7700,False
3_7725,False
3_7750,False
3_7775,False
3_7800,False
3_7825,False
3_7850,False
3_7875,False
3_7900,True
3_7925,True
3_7950,True
3_7975,True
3_8000,False
3_8025,False
3_8050,False
3_8075,False
3_8100,False
3_8125,False
3_8150,False
3_8175,False
3_8200,False
3_8225,False
3_8250,False
3_8275,False
3_8300,False
3_8325,False
3_8350,False
3_8375,False
3_8400,True
3_8425,False
3_8450,False
3_8475,False
3_8500,False
3_8525,False
3_8550,False
3_8575,False
3_8600,False
3_8625,False
3_8650,False
3_8675,False
3_8700,False
3_8725,False
3_8750,False
3_8775,False
3_8800,False
3_8825,False
3_8850,False
3_8875,False
3_8900,False
3_8925,False
3_8950,False
3_8975,False
3_9000,False
3_9025,False
3_9050,False
3_9075,False
3_9100,True
3_9125,True
3_9150,True
3_9175,True
3_9200,True
3_9225,True
3_9250,True
3_9275,True
3_9300,False
3_9325,True
3_9350,True
3_9375,True
3_9400,True
3_9425,True
3_9450,True
3_9475,True
3_9500,True
3_9525,True
3_9550,True
3_9575,False
3_9600,True
3_9625,False
3_9650,True
3_9675,True
3_9700,True
3_9725,True
3_9750,True
3_9775,True
3_9800,True
3_9825,True
3_9850,False
3_9875,True
3_9900,False
3_9925,True
3_9950,True
3_9975,True
3_10000,True
3_10025,True
3_10050,True
3_10075,True
3_10100,True
3_10125,True
3_10150,True
3_10175,True
3_10200,True
3_10225,True
3_10250,True
3_10275,True
3_10300,True
3_10325,True
3_10350,True
3_10375,True
3_10400,True
3_10425,True
3_10450,False
3_10475,False
3_10500,False
3_10525,False
3_10550,True
3_10575,True
3_10600,True
3_10625,True
3_10650,True
3_10675,True
3_10700,True
3_10725,True
3_10750,True
3_10775,True
3_10800,True
3_10825,True
3_10850,True
3_10875,True
3_10900,True
3_10925,True
3_10950,True
3_10975,True
3_11000,True
3_11025,True
3_11050,True
3_11075,True
3_11100,True
3_11125,True
3_11150,True
3_11175,True
3_11200,True
3_11225,True
3_11250,True
3_11275,True
3_11300,True
3_11325,True
3_11350,True
3_11375,True
3_11400,True
3_11425,True
3_11450,True
3_11475,True
3_11500,True
3_11525,True
3_11550,True
3_11575,True
3_11600,True
3_11625,True
3_11650,True
3_11675,True
3_11700,True
3_11725,True
3_11750,True
3_11775,True
3_11800,True
3_11825,True
3_11850,True
3_11875,True
3_11900,True
3_11925,True
3_11950,True
3_11975,False
3_12000,True
3_12025,True
3_12050,True
3_12075,True
3_12100,False
3_12125,False
3_12150,False
3_12175,False
3_12200,False
3_12225,False
3_12250,False
3_12275,False
3_12300,False
3_12325,False
3_12350,False
3_12375,False
3_12400,False
3_12425,False
3_12450,False
3_12475,False
3_12500,False
3_12525,False
3_12550,False
3_12575,False
3_12600,False
3_12625,False
3_12650,False
3_12675,False
3_12700,False
3_12725,False
3_12750,False
3_12775,False
3_12800,False
3_12825,False
3_12850,False
3_12875,False
3_12900,False
3_12925,False
3_12950,False
3_12975,False
3_13000,False
3_13025,False
3_13050,False
3_13075,False
3_13100,True
3_13125,True
3_13150,True
3_13175,True
3_13200,True
3_13225,False
3_13250,False
3_13275,False
3_13300,False
3_13325,False
3_13350,True
3_13375,False
3_13400,False
3_13425,False
3_13450,False
3_13475,False
3_13500,False
3_13525,False
3_13550,False
3_13575,True
3_13600,True
3_13625,True
3_13650,False
3_13675,False
3_13700,False
3_13725,False
3_13750,False
3_13775,False
3_13800,False
3_13825,False
3_13850,False
3_13875,False
3_13900,False
3_13925,False
3_13950,False
3_13975,True
3_14000,False
3_14025,False
3_14050,False
3_14075,False
3_14100,True
3_14125,False
3_14150,False
3_14175,False
3_14200,False
3_14225,False
3_14250,False
3_14275,False
3_14300,False
3_14325,False
3_14350,False
3_14375,False
3_14400,False
3_14425,False
3_14450,False
3_14475,False
3_14500,True
3_14525,True
3_14550,True
3_14575,False
3_14600,True
3_14625,False
3_14650,True
3_14675,True
3_14700,True
3_14725,True
3_14750,False
3_14775,False
3_14800,False
3_14825,True
3_14850,False
3_14875,False
3_14900,False
3_14925,False
3_14950,True
3_14975,False
3_15000,True
3_15025,True
3_15050,False
3_15075,False
3_15100,False
3_15125,False
3_15150,False
3_15175,False
